sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0101,test,6,right_cheek_zygomatic,0,0.1824532151222229,0,True,0.8175467848777771
test_0102,test,6,right_cheek_zygomatic,0,0.6143413186073303,1,False,0.3856586813926697
test_0103,test,6,right_cheek_zygomatic,0,0.2597413659095764,0,True,0.7402586340904236
test_0104,test,6,right_cheek_zygomatic,0,0.5915456414222717,1,False,0.40845435857772827
test_0105,test,6,right_cheek_zygomatic,0,0.844333827495575,1,False,0.15566617250442505
test_0106,test,6,right_cheek_zygomatic,0,0.6412289142608643,1,False,0.35877108573913574
test_0107,test,6,right_cheek_zygomatic,0,0.264384388923645,0,True,0.735615611076355
test_0108,test,6,right_cheek_zygomatic,1,0.13911446928977966,0,False,0.13911446928977966
test_0109,test,6,right_cheek_zygomatic,1,0.636168360710144,1,True,0.636168360710144
test_0110,test,6,right_cheek_zygomatic,1,0.760743260383606,1,True,0.760743260383606
test_0111,test,6,right_cheek_zygomatic,1,0.13274133205413818,0,False,0.13274133205413818
test_0112,test,6,right_cheek_zygomatic,0,0.40376824140548706,0,True,0.5962317585945129
test_0113,test,6,right_cheek_zygomatic,0,0.5093250870704651,1,False,0.4906749129295349
test_0114,test,6,right_cheek_zygomatic,0,0.36374932527542114,0,True,0.6362506747245789
test_0115,test,6,right_cheek_zygomatic,0,0.21239922940731049,0,True,0.7876007556915283
test_0116,test,6,right_cheek_zygomatic,0,0.5025866627693176,1,False,0.4974133372306824
test_0117,test,6,right_cheek_zygomatic,0,0.2802504003047943,0,True,0.7197495698928833
test_0118,test,6,right_cheek_zygomatic,0,0.5128654837608337,1,False,0.48713451623916626
test_0119,test,6,right_cheek_zygomatic,0,0.4484415054321289,0,True,0.5515584945678711
test_0120,test,6,right_cheek_zygomatic,0,0.32841479778289795,0,True,0.671585202217102
test_0121,test,6,right_cheek_zygomatic,0,0.5010913610458374,1,False,0.4989086389541626
test_0122,test,6,right_cheek_zygomatic,0,0.6421979665756226,1,False,0.35780203342437744
test_0123,test,6,right_cheek_zygomatic,0,0.5900010466575623,1,False,0.40999895334243774
test_0124,test,6,right_cheek_zygomatic,0,0.523743212223053,1,False,0.476256787776947
test_0125,test,6,right_cheek_zygomatic,0,0.45242318511009216,0,True,0.5475767850875854
test_0126,test,6,right_cheek_zygomatic,0,0.47379907965660095,0,True,0.5262008905410767
test_0127,test,6,right_cheek_zygomatic,0,0.5671311020851135,1,False,0.4328688979148865
test_0128,test,6,right_cheek_zygomatic,0,0.4781181514263153,0,True,0.5218818187713623
test_0129,test,6,right_cheek_zygomatic,0,0.7771590948104858,1,False,0.22284090518951416
test_0130,test,6,right_cheek_zygomatic,0,0.3662715256214142,0,True,0.6337285041809082
test_0131,test,6,right_cheek_zygomatic,0,0.47994041442871094,0,True,0.5200595855712891
test_0132,test,6,right_cheek_zygomatic,0,0.05599280819296837,0,True,0.9440072178840637
test_0133,test,6,right_cheek_zygomatic,0,0.5477045178413391,1,False,0.4522954821586609
test_0134,test,6,right_cheek_zygomatic,0,0.48157352209091187,0,True,0.5184264779090881
test_0135,test,6,right_cheek_zygomatic,1,0.32990890741348267,0,False,0.32990890741348267
test_0136,test,6,right_cheek_zygomatic,1,0.4827415645122528,0,False,0.4827415645122528
test_0137,test,6,right_cheek_zygomatic,1,0.5539507269859314,1,True,0.5539507269859314
test_0138,test,6,right_cheek_zygomatic,1,0.42034289240837097,0,False,0.42034289240837097
test_0139,test,6,right_cheek_zygomatic,1,0.36742985248565674,0,False,0.36742985248565674
test_0140,test,6,right_cheek_zygomatic,1,0.37763315439224243,0,False,0.37763315439224243
test_0141,test,6,right_cheek_zygomatic,1,0.372391939163208,0,False,0.372391939163208
test_0142,test,6,right_cheek_zygomatic,1,0.3101283609867096,0,False,0.3101283609867096
test_0143,test,6,right_cheek_zygomatic,1,0.3305301070213318,0,False,0.3305301070213318
test_0144,test,6,right_cheek_zygomatic,0,0.6625820398330688,1,False,0.33741796016693115
test_0145,test,6,right_cheek_zygomatic,0,0.593113899230957,1,False,0.40688610076904297
test_0146,test,6,right_cheek_zygomatic,0,0.7042473554611206,1,False,0.2957526445388794
test_0147,test,6,right_cheek_zygomatic,0,0.6331217288970947,1,False,0.3668782711029053
test_0148,test,6,right_cheek_zygomatic,0,0.31372305750846863,0,True,0.686276912689209
test_0149,test,6,right_cheek_zygomatic,0,0.6913527846336365,1,False,0.3086472153663635
test_0150,test,6,right_cheek_zygomatic,0,0.3631415367126465,0,True,0.6368584632873535
test_0151,test,6,right_cheek_zygomatic,0,0.5399485230445862,1,False,0.4600514769554138
test_0152,test,6,right_cheek_zygomatic,0,0.4404526650905609,0,True,0.5595473051071167
test_0153,test,6,right_cheek_zygomatic,0,0.5347212553024292,1,False,0.4652787446975708
test_0154,test,6,right_cheek_zygomatic,0,0.35093069076538086,0,True,0.6490693092346191
test_0155,test,6,right_cheek_zygomatic,0,0.542146623134613,1,False,0.45785337686538696
test_0156,test,6,right_cheek_zygomatic,0,0.6254799365997314,1,False,0.37452006340026855
test_0157,test,6,right_cheek_zygomatic,0,0.3605620265007019,0,True,0.6394379734992981
test_0158,test,6,right_cheek_zygomatic,0,0.3689383566379547,0,True,0.6310616731643677
test_0159,test,6,right_cheek_zygomatic,0,0.21554650366306305,0,True,0.7844535112380981
test_0160,test,6,right_cheek_zygomatic,0,0.7626137733459473,1,False,0.23738622665405273
test_0161,test,6,right_cheek_zygomatic,1,0.26290637254714966,0,False,0.26290637254714966
test_0162,test,6,right_cheek_zygomatic,1,0.6731938123703003,1,True,0.6731938123703003
test_0163,test,6,right_cheek_zygomatic,1,0.6062787175178528,1,True,0.6062787175178528
test_0164,test,6,right_cheek_zygomatic,1,0.42823702096939087,0,False,0.42823702096939087
test_0165,test,6,right_cheek_zygomatic,1,0.5078137516975403,1,True,0.5078137516975403
test_0166,test,6,right_cheek_zygomatic,1,0.8332758545875549,1,True,0.8332758545875549
test_0167,test,6,right_cheek_zygomatic,1,0.3116607367992401,0,False,0.3116607367992401
test_0168,test,6,right_cheek_zygomatic,1,0.19384099543094635,0,False,0.19384099543094635
test_0169,test,6,right_cheek_zygomatic,1,0.13426727056503296,0,False,0.13426727056503296
test_0170,test,6,right_cheek_zygomatic,0,0.24585771560668945,0,True,0.7541422843933105
test_0171,test,6,right_cheek_zygomatic,0,0.10072227567434311,0,True,0.8992777466773987
test_0172,test,6,right_cheek_zygomatic,0,0.6177613735198975,1,False,0.38223862648010254
test_0173,test,6,right_cheek_zygomatic,0,0.2371181845664978,0,True,0.7628818154335022
test_0174,test,6,right_cheek_zygomatic,0,0.08705016225576401,0,True,0.9129498600959778
test_0175,test,6,right_cheek_zygomatic,0,0.23683086037635803,0,True,0.7631691694259644
test_0176,test,6,right_cheek_zygomatic,0,0.27638858556747437,0,True,0.7236114144325256
test_0177,test,6,right_cheek_zygomatic,1,0.9376361966133118,1,True,0.9376361966133118
test_0178,test,6,right_cheek_zygomatic,1,0.9328542351722717,1,True,0.9328542351722717
test_0179,test,6,right_cheek_zygomatic,1,0.9417065382003784,1,True,0.9417065382003784
test_0180,test,6,right_cheek_zygomatic,1,0.9929417371749878,1,True,0.9929417371749878
test_0181,test,6,right_cheek_zygomatic,1,0.9182955622673035,1,True,0.9182955622673035
test_0182,test,6,right_cheek_zygomatic,1,0.9370822906494141,1,True,0.9370822906494141
test_0183,test,6,right_cheek_zygomatic,1,0.9508465528488159,1,True,0.9508465528488159
test_0184,test,6,right_cheek_zygomatic,1,0.3669745624065399,0,False,0.3669745624065399
test_0185,test,6,right_cheek_zygomatic,1,0.7730160355567932,1,True,0.7730160355567932
test_0186,test,6,right_cheek_zygomatic,1,0.9714245796203613,1,True,0.9714245796203613
test_0187,test,6,right_cheek_zygomatic,1,0.230817049741745,0,False,0.230817049741745
test_0188,test,6,right_cheek_zygomatic,1,0.7636246681213379,1,True,0.7636246681213379
test_0189,test,6,right_cheek_zygomatic,1,0.9238114356994629,1,True,0.9238114356994629
test_0190,test,6,right_cheek_zygomatic,1,0.9345995783805847,1,True,0.9345995783805847
test_0191,test,6,right_cheek_zygomatic,0,0.1486055999994278,0,True,0.8513944149017334
test_0192,test,6,right_cheek_zygomatic,0,0.16737015545368195,0,True,0.8326298594474792
test_0193,test,6,right_cheek_zygomatic,0,0.10529928654432297,0,True,0.8947007060050964
test_0194,test,6,right_cheek_zygomatic,0,0.07476118206977844,0,True,0.925238847732544
test_0195,test,6,right_cheek_zygomatic,0,0.1013854444026947,0,True,0.8986145257949829
test_0196,test,6,right_cheek_zygomatic,0,0.3937741219997406,0,True,0.606225848197937
test_0197,test,6,right_cheek_zygomatic,0,0.056917231529951096,0,True,0.9430827498435974
test_0198,test,6,right_cheek_zygomatic,0,0.1463700234889984,0,True,0.8536299467086792
test_0199,test,6,right_cheek_zygomatic,0,0.07983039319515228,0,True,0.9201695919036865
test_0200,test,6,right_cheek_zygomatic,0,0.3234604597091675,0,True,0.6765395402908325
test_0201,test,6,right_cheek_zygomatic,0,0.20038293302059174,0,True,0.7996170520782471
test_0202,test,6,right_cheek_zygomatic,0,0.053612351417541504,0,True,0.9463876485824585
test_0203,test,6,right_cheek_zygomatic,0,0.14137406647205353,0,True,0.8586259484291077
test_0204,test,6,right_cheek_zygomatic,0,0.2306775152683258,0,True,0.7693225145339966
test_0205,test,6,right_cheek_zygomatic,0,0.2076312005519867,0,True,0.7923687696456909
test_0206,test,6,right_cheek_zygomatic,0,0.36986541748046875,0,True,0.6301345825195312
test_0207,test,6,right_cheek_zygomatic,0,0.14168503880500793,0,True,0.8583149909973145
test_0208,test,6,right_cheek_zygomatic,0,0.14012740552425385,0,True,0.859872579574585
test_0209,test,6,right_cheek_zygomatic,0,0.0746808648109436,0,True,0.9253191351890564
test_0210,test,6,right_cheek_zygomatic,0,0.10381606221199036,0,True,0.896183967590332
test_0211,test,6,right_cheek_zygomatic,0,0.08653639256954193,0,True,0.9134635925292969
test_0212,test,6,right_cheek_zygomatic,0,0.08210168778896332,0,True,0.9178982973098755
test_0213,test,6,right_cheek_zygomatic,0,0.03976712375879288,0,True,0.9602328538894653
test_0214,test,6,right_cheek_zygomatic,0,0.3530721664428711,0,True,0.6469278335571289
test_0215,test,6,right_cheek_zygomatic,0,0.35639336705207825,0,True,0.6436066627502441
test_0216,test,6,right_cheek_zygomatic,0,0.43576496839523315,0,True,0.5642350316047668
test_0217,test,6,right_cheek_zygomatic,0,0.25375476479530334,0,True,0.746245265007019
test_0218,test,6,right_cheek_zygomatic,0,0.06734133511781693,0,True,0.9326586723327637
test_0219,test,6,right_cheek_zygomatic,0,0.31036412715911865,0,True,0.6896358728408813
test_0220,test,6,right_cheek_zygomatic,0,0.11393671482801437,0,True,0.886063277721405
test_0221,test,6,right_cheek_zygomatic,0,0.38910648226737976,0,True,0.6108934879302979
test_0222,test,6,right_cheek_zygomatic,1,0.5373442769050598,1,True,0.5373442769050598
test_0223,test,6,right_cheek_zygomatic,1,0.5415778160095215,1,True,0.5415778160095215
test_0224,test,6,right_cheek_zygomatic,1,0.8622612953186035,1,True,0.8622612953186035
test_0225,test,6,right_cheek_zygomatic,1,0.1783142238855362,0,False,0.1783142238855362
test_0226,test,6,right_cheek_zygomatic,1,0.4026795029640198,0,False,0.4026795029640198
test_0227,test,6,right_cheek_zygomatic,1,0.37800970673561096,0,False,0.37800970673561096
test_0228,test,6,right_cheek_zygomatic,1,0.5772839188575745,1,True,0.5772839188575745
test_0229,test,6,right_cheek_zygomatic,1,0.8048992156982422,1,True,0.8048992156982422
test_0230,test,6,right_cheek_zygomatic,1,0.6080368757247925,1,True,0.6080368757247925
test_0231,test,6,right_cheek_zygomatic,1,0.6889220476150513,1,True,0.6889220476150513
test_0232,test,6,right_cheek_zygomatic,1,0.8197983503341675,1,True,0.8197983503341675
test_0233,test,6,right_cheek_zygomatic,1,0.9376711845397949,1,True,0.9376711845397949
test_0234,test,6,right_cheek_zygomatic,1,0.24704617261886597,0,False,0.24704617261886597
test_0235,test,6,right_cheek_zygomatic,1,0.6455548405647278,1,True,0.6455548405647278
test_0236,test,6,right_cheek_zygomatic,1,0.2826094627380371,0,False,0.2826094627380371
test_0237,test,6,right_cheek_zygomatic,1,0.7883773446083069,1,True,0.7883773446083069
test_0238,test,6,right_cheek_zygomatic,1,0.8540527820587158,1,True,0.8540527820587158
test_0239,test,6,right_cheek_zygomatic,0,0.026288120076060295,0,True,0.9737119078636169
test_0240,test,6,right_cheek_zygomatic,0,0.18795426189899445,0,True,0.8120457530021667
test_0241,test,6,right_cheek_zygomatic,0,0.04757646098732948,0,True,0.9524235129356384
test_0242,test,6,right_cheek_zygomatic,0,0.9344090819358826,1,False,0.06559091806411743
test_0243,test,6,right_cheek_zygomatic,0,0.4765104353427887,0,True,0.5234895944595337
test_0244,test,6,right_cheek_zygomatic,0,0.10354533046483994,0,True,0.8964546918869019
test_0245,test,6,right_cheek_zygomatic,0,0.4727935791015625,0,True,0.5272064208984375
test_0246,test,6,right_cheek_zygomatic,0,0.07825592160224915,0,True,0.9217441082000732
test_0247,test,6,right_cheek_zygomatic,0,0.628086507320404,1,False,0.37191349267959595
test_0248,test,6,right_cheek_zygomatic,0,0.10645429790019989,0,True,0.8935456871986389
test_0249,test,6,right_cheek_zygomatic,0,0.49488747119903564,0,True,0.5051125288009644
test_0250,test,6,right_cheek_zygomatic,0,0.28379398584365845,0,True,0.7162060141563416
test_0251,test,6,right_cheek_zygomatic,0,0.7153606414794922,1,False,0.2846393585205078
test_0252,test,6,right_cheek_zygomatic,0,0.5071061253547668,1,False,0.49289387464523315
test_0253,test,6,right_cheek_zygomatic,0,0.08264264464378357,0,True,0.917357325553894
test_0254,test,6,right_cheek_zygomatic,0,0.13862726092338562,0,True,0.861372709274292
test_0255,test,6,right_cheek_zygomatic,0,0.03641950711607933,0,True,0.9635804891586304
test_0256,test,6,right_cheek_zygomatic,0,0.07185494154691696,0,True,0.9281450510025024
test_0257,test,6,right_cheek_zygomatic,0,0.11564087867736816,0,True,0.8843591213226318
test_0258,test,6,right_cheek_zygomatic,0,0.8733007907867432,1,False,0.12669920921325684
test_0259,test,6,right_cheek_zygomatic,0,0.19109505414962769,0,True,0.8089049458503723
test_0260,test,6,right_cheek_zygomatic,0,0.43576282262802124,0,True,0.5642371773719788
test_0261,test,6,right_cheek_zygomatic,0,0.06994254142045975,0,True,0.9300574660301208
test_0262,test,6,right_cheek_zygomatic,0,0.03581981360912323,0,True,0.9641801714897156
test_0263,test,6,right_cheek_zygomatic,0,0.02609269879758358,0,True,0.9739072918891907
test_0264,test,6,right_cheek_zygomatic,0,0.9916300177574158,1,False,0.008369982242584229
test_0265,test,6,right_cheek_zygomatic,0,0.3463038504123688,0,True,0.6536961793899536
test_0266,test,6,right_cheek_zygomatic,0,0.4889931380748749,0,True,0.5110068321228027
test_0267,test,6,right_cheek_zygomatic,0,0.5091416835784912,1,False,0.4908583164215088
test_0268,test,6,right_cheek_zygomatic,0,0.3801923394203186,0,True,0.6198076605796814
test_0269,test,6,right_cheek_zygomatic,0,0.14045928418636322,0,True,0.8595407009124756
test_0270,test,6,right_cheek_zygomatic,0,0.17684246599674225,0,True,0.823157548904419
test_0271,test,6,right_cheek_zygomatic,0,0.22803175449371338,0,True,0.7719682455062866
test_0272,test,6,right_cheek_zygomatic,1,0.4490344822406769,0,False,0.4490344822406769
test_0273,test,6,right_cheek_zygomatic,1,0.9854494333267212,1,True,0.9854494333267212
test_0274,test,6,right_cheek_zygomatic,1,0.8413299322128296,1,True,0.8413299322128296
test_0275,test,6,right_cheek_zygomatic,1,0.8495253324508667,1,True,0.8495253324508667
test_0276,test,6,right_cheek_zygomatic,1,0.17069698870182037,0,False,0.17069698870182037
test_0277,test,6,right_cheek_zygomatic,1,0.3675472140312195,0,False,0.3675472140312195
test_0278,test,6,right_cheek_zygomatic,1,0.5884560942649841,1,True,0.5884560942649841
test_0279,test,6,right_cheek_zygomatic,1,0.9279972314834595,1,True,0.9279972314834595
test_0280,test,6,right_cheek_zygomatic,1,0.0422791913151741,0,False,0.0422791913151741
test_0281,test,6,right_cheek_zygomatic,1,0.8957345485687256,1,True,0.8957345485687256
test_0282,test,6,right_cheek_zygomatic,1,0.9496423602104187,1,True,0.9496423602104187
test_0283,test,6,right_cheek_zygomatic,1,0.05653107911348343,0,False,0.05653107911348343
test_0284,test,6,right_cheek_zygomatic,1,0.3830360770225525,0,False,0.3830360770225525
test_0285,test,6,right_cheek_zygomatic,1,0.9006872177124023,1,True,0.9006872177124023
test_0286,test,6,right_cheek_zygomatic,1,0.5230409502983093,1,True,0.5230409502983093
test_0287,test,6,right_cheek_zygomatic,1,0.9618330597877502,1,True,0.9618330597877502
test_0288,test,6,right_cheek_zygomatic,0,0.25177857279777527,0,True,0.7482213973999023
test_0289,test,6,right_cheek_zygomatic,0,0.5154693126678467,1,False,0.4845306873321533
test_0290,test,6,right_cheek_zygomatic,0,0.21559816598892212,0,True,0.7844018340110779
test_0291,test,6,right_cheek_zygomatic,0,0.233219712972641,0,True,0.7667802572250366
test_0292,test,6,right_cheek_zygomatic,0,0.2623899281024933,0,True,0.7376101016998291
test_0293,test,6,right_cheek_zygomatic,0,0.175918847322464,0,True,0.8240811824798584
test_0294,test,6,right_cheek_zygomatic,0,0.19209489226341248,0,True,0.8079050779342651
test_0295,test,6,right_cheek_zygomatic,0,0.4865838885307312,0,True,0.5134161114692688
test_0296,test,6,right_cheek_zygomatic,0,0.34531089663505554,0,True,0.6546890735626221
test_0297,test,6,right_cheek_zygomatic,0,0.1993401050567627,0,True,0.8006598949432373
test_0298,test,6,right_cheek_zygomatic,0,0.3011544644832611,0,True,0.6988455057144165
test_0299,test,6,right_cheek_zygomatic,0,0.252007395029068,0,True,0.7479926347732544
test_0300,test,6,right_cheek_zygomatic,0,0.5221503376960754,1,False,0.47784966230392456
test_0301,test,6,right_cheek_zygomatic,0,0.4443380832672119,0,True,0.5556619167327881
test_0302,test,6,right_cheek_zygomatic,0,0.4590049386024475,0,True,0.5409950613975525
test_0303,test,6,right_cheek_zygomatic,0,0.31852537393569946,0,True,0.6814746260643005
test_0304,test,6,right_cheek_zygomatic,0,0.4200589060783386,0,True,0.5799410939216614
test_0305,test,6,right_cheek_zygomatic,0,0.49299177527427673,0,True,0.5070081949234009
test_0306,test,6,right_cheek_zygomatic,0,0.09008810669183731,0,True,0.9099118709564209
test_0307,test,6,right_cheek_zygomatic,1,0.9168999195098877,1,True,0.9168999195098877
test_0308,test,6,right_cheek_zygomatic,1,0.37689098715782166,0,False,0.37689098715782166
test_0309,test,6,right_cheek_zygomatic,1,0.3917517364025116,0,False,0.3917517364025116
test_0310,test,6,right_cheek_zygomatic,1,0.37180402874946594,0,False,0.37180402874946594
test_0311,test,6,right_cheek_zygomatic,1,0.9344436526298523,1,True,0.9344436526298523
