sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0112,6,right_cheek_zygomatic,0,0.013648411259055138,0.012570718303322792,0.9863515887409449,0.9874292816966772,-0.0010776929557323456,False
test_0113,6,right_cheek_zygomatic,0,0.03135832026600838,0.010442045517265797,0.9686416797339916,0.9895579544827342,-0.02091627474874258,False
test_0114,6,right_cheek_zygomatic,0,0.07911480218172073,0.019215421751141548,0.9208851978182793,0.9807845782488585,-0.059899380430579185,False
test_0115,6,right_cheek_zygomatic,0,0.010290943086147308,0.009880228899419308,0.9897090569138527,0.9901197711005807,-0.00041071418672800064,False
test_0116,6,right_cheek_zygomatic,0,0.002192089566960931,0.0008196173585020006,0.9978079104330391,0.999180382641498,-0.0013724722084589303,False
test_0117,6,right_cheek_zygomatic,0,0.007004634011536837,0.003358349436894059,0.9929953659884632,0.9966416505631059,-0.0036462845746427774,False
test_0118,6,right_cheek_zygomatic,0,0.014277108013629913,0.009658551774919033,0.9857228919863701,0.990341448225081,-0.00461855623871088,False
test_0119,6,right_cheek_zygomatic,0,0.00274126254953444,0.0028013584669679403,0.9972587374504656,0.9971986415330321,6.009591743350029e-05,False
test_0120,6,right_cheek_zygomatic,0,3.272204412496649e-05,0.0004475003224797547,0.999967277955875,0.9995524996775202,0.0004147782783547882,False
test_0121,6,right_cheek_zygomatic,0,0.000581779982894659,0.004020832013338804,0.9994182200171053,0.9959791679866612,0.003439052030444145,False
test_0122,6,right_cheek_zygomatic,0,0.0008862278191372752,0.01267046108841896,0.9991137721808627,0.987329538911581,0.011784233269281685,False
test_0123,6,right_cheek_zygomatic,0,1.7120515622082166e-05,0.00042511773062869906,0.9999828794843779,0.9995748822693713,0.0004079972150066169,False
test_0124,6,right_cheek_zygomatic,0,0.00030547063215635717,0.0007949391147121787,0.9996945293678436,0.9992050608852878,0.0004894684825558215,False
test_0125,6,right_cheek_zygomatic,0,0.00012814595538657159,0.002946379827335477,0.9998718540446134,0.9970536201726645,0.0028182338719489053,False
test_0126,6,right_cheek_zygomatic,0,0.00016939573106355965,0.0007786008063703775,0.9998306042689364,0.9992213991936296,0.0006092050753068179,False
test_0127,6,right_cheek_zygomatic,0,0.0005212724790908396,0.006490076892077923,0.9994787275209092,0.9935099231079221,0.005968804412987083,False
test_0128,6,right_cheek_zygomatic,0,0.005630929954349995,0.0033307389821857214,0.99436907004565,0.9966692610178143,-0.0023001909721642733,False
test_0129,6,right_cheek_zygomatic,0,0.002488149330019951,0.09252157807350159,0.99751185066998,0.9074784219264984,0.09003342874348164,False
test_0130,6,right_cheek_zygomatic,0,0.001513906754553318,0.0011779884807765484,0.9984860932454467,0.9988220115192235,-0.00033591827377676964,False
test_0131,6,right_cheek_zygomatic,0,0.0006611241842620075,0.0036072360817342997,0.999338875815738,0.9963927639182657,0.002946111897472292,False
test_0132,6,right_cheek_zygomatic,0,0.02427133172750473,0.09540162980556488,0.9757286682724953,0.9045983701944351,0.07113029807806015,False
test_0133,6,right_cheek_zygomatic,0,0.04364035651087761,0.04179983213543892,0.9563596434891224,0.9582001678645611,-0.0018405243754386902,False
test_0134,6,right_cheek_zygomatic,0,0.00235682912170887,0.0017228566575795412,0.9976431708782911,0.9982771433424205,-0.0006339724641293287,False
test_0135,6,right_cheek_zygomatic,1,0.994654655456543,0.9975824356079102,0.994654655456543,0.9975824356079102,-0.0029277801513671875,False
test_0136,6,right_cheek_zygomatic,1,0.9515847563743591,0.9738888144493103,0.9515847563743591,0.9738888144493103,-0.022304058074951172,False
test_0137,6,right_cheek_zygomatic,1,0.9023800492286682,0.5015404224395752,0.9023800492286682,0.5015404224395752,0.400839626789093,False
test_0138,6,right_cheek_zygomatic,1,0.9975634813308716,0.9870794415473938,0.9975634813308716,0.9870794415473938,0.010484039783477783,False
test_0139,6,right_cheek_zygomatic,1,0.999146580696106,0.9955376386642456,0.999146580696106,0.9955376386642456,0.0036089420318603516,False
test_0140,6,right_cheek_zygomatic,1,0.8688523769378662,0.9811556339263916,0.8688523769378662,0.9811556339263916,-0.11230325698852539,False
test_0141,6,right_cheek_zygomatic,1,0.3899732232093811,0.7484098076820374,0.3899732232093811,0.7484098076820374,-0.35843658447265625,True
test_0142,6,right_cheek_zygomatic,1,0.7405720353126526,0.31655940413475037,0.7405720353126526,0.31655940413475037,0.4240126311779022,True
test_0143,6,right_cheek_zygomatic,1,0.9966777563095093,0.9987032413482666,0.9966777563095093,0.9987032413482666,-0.0020254850387573242,False
test_0144,6,right_cheek_zygomatic,0,0.014661312103271484,0.01267972681671381,0.9853386878967285,0.9873202731832862,-0.0019815852865576744,False
test_0145,6,right_cheek_zygomatic,0,0.014345381408929825,0.014511045068502426,0.9856546185910702,0.9854889549314976,0.00016566365957260132,False
test_0146,6,right_cheek_zygomatic,0,0.00023239039001055062,0.001085994066670537,0.9997676096099894,0.9989140059333295,0.0008536036766599864,False
test_0147,6,right_cheek_zygomatic,0,0.005044162273406982,0.004195688292384148,0.994955837726593,0.9958043117076159,-0.0008484739810228348,False
test_0148,6,right_cheek_zygomatic,0,0.021706661209464073,0.013521662913262844,0.9782933387905359,0.9864783370867372,-0.008184998296201229,False
test_0149,6,right_cheek_zygomatic,0,0.014980203472077847,0.004980253521353006,0.9850197965279222,0.995019746478647,-0.00999994995072484,False
test_0150,6,right_cheek_zygomatic,0,0.011982385069131851,0.031273387372493744,0.9880176149308681,0.9687266126275063,0.019291002303361893,False
test_0151,6,right_cheek_zygomatic,0,0.0008932575001381338,0.0016209858004003763,0.9991067424998619,0.9983790141995996,0.0007277283002622426,False
test_0152,6,right_cheek_zygomatic,0,0.00235125795006752,0.0014153583906590939,0.9976487420499325,0.9985846416093409,-0.0009358995594084263,False
test_0153,6,right_cheek_zygomatic,0,0.014790521003305912,0.0023708336520940065,0.9852094789966941,0.997629166347906,-0.012419687351211905,False
test_0154,6,right_cheek_zygomatic,0,0.0054568080231547356,0.004529367201030254,0.9945431919768453,0.9954706327989697,-0.0009274408221244812,False
test_0155,6,right_cheek_zygomatic,0,0.008627562783658504,0.00109020562376827,0.9913724372163415,0.9989097943762317,-0.0075373571598902345,False
test_0156,6,right_cheek_zygomatic,0,3.537122393026948e-05,8.657813850732055e-06,0.9999646287760697,0.9999913421861493,-2.6713410079537425e-05,False
test_0157,6,right_cheek_zygomatic,0,0.0001384884089929983,1.529661130916793e-05,0.999861511591007,0.9999847033886908,-0.00012319179768383037,False
test_0158,6,right_cheek_zygomatic,0,0.001441126805730164,0.00015357938536908478,0.9985588731942698,0.9998464206146309,-0.0012875474203610793,False
test_0159,6,right_cheek_zygomatic,0,4.4174656068207696e-05,2.4365910576307215e-05,0.9999558253439318,0.9999756340894237,-1.980874549190048e-05,False
test_0160,6,right_cheek_zygomatic,0,0.010799329727888107,0.0034840963780879974,0.9892006702721119,0.996515903621912,-0.00731523334980011,False
test_0161,6,right_cheek_zygomatic,1,0.9971718192100525,0.9956402778625488,0.9971718192100525,0.9956402778625488,0.0015315413475036621,False
test_0162,6,right_cheek_zygomatic,1,0.9977339506149292,0.9873130917549133,0.9977339506149292,0.9873130917549133,0.01042085886001587,False
test_0163,6,right_cheek_zygomatic,1,0.8976196050643921,0.6444307565689087,0.8976196050643921,0.6444307565689087,0.2531888484954834,False
test_0164,6,right_cheek_zygomatic,1,0.9954083561897278,0.9614417552947998,0.9954083561897278,0.9614417552947998,0.03396660089492798,False
test_0165,6,right_cheek_zygomatic,1,0.9965960383415222,0.9505427479743958,0.9965960383415222,0.9505427479743958,0.046053290367126465,False
test_0166,6,right_cheek_zygomatic,1,0.9994656443595886,0.9946288466453552,0.9994656443595886,0.9946288466453552,0.0048367977142333984,False
test_0167,6,right_cheek_zygomatic,1,0.9978016018867493,0.9217215180397034,0.9978016018867493,0.9217215180397034,0.0760800838470459,False
test_0168,6,right_cheek_zygomatic,1,0.9977051615715027,0.9880272150039673,0.9977051615715027,0.9880272150039673,0.0096779465675354,False
test_0169,6,right_cheek_zygomatic,1,0.9991063475608826,0.9989196062088013,0.9991063475608826,0.9989196062088013,0.00018674135208129883,False
test_0170,6,right_cheek_zygomatic,0,0.32010698318481445,0.019319741055369377,0.6798930168151855,0.9806802589446306,-0.3007872421294451,False
test_0171,6,right_cheek_zygomatic,0,0.001030894462019205,0.00018008876941166818,0.9989691055379808,0.9998199112305883,-0.0008508056926075369,False
test_0172,6,right_cheek_zygomatic,0,0.06191261112689972,0.020459547638893127,0.9380873888731003,0.9795404523611069,-0.04145306348800659,False
test_0173,6,right_cheek_zygomatic,0,0.05691676214337349,0.008072714321315289,0.9430832378566265,0.9919272856786847,-0.0488440478220582,False
test_0174,6,right_cheek_zygomatic,0,0.014391450211405754,0.003486890345811844,0.9856085497885942,0.9965131096541882,-0.01090455986559391,False
test_0175,6,right_cheek_zygomatic,0,0.008878014981746674,0.0004729944048449397,0.9911219850182533,0.9995270055951551,-0.008405020576901734,False
test_0176,6,right_cheek_zygomatic,0,0.0010404384229332209,7.296809053514153e-05,0.9989595615770668,0.9999270319094649,-0.0009674703323980793,False
test_0177,6,right_cheek_zygomatic,1,0.9929429888725281,0.993067741394043,0.9929429888725281,0.993067741394043,-0.00012475252151489258,False
test_0178,6,right_cheek_zygomatic,1,0.9998250603675842,0.9998801946640015,0.9998250603675842,0.9998801946640015,-5.513429641723633e-05,False
test_0179,6,right_cheek_zygomatic,1,0.9999954700469971,0.9999651908874512,0.9999954700469971,0.9999651908874512,3.0279159545898438e-05,False
test_0180,6,right_cheek_zygomatic,1,0.9999998807907104,0.9999996423721313,0.9999998807907104,0.9999996423721313,2.384185791015625e-07,False
test_0181,6,right_cheek_zygomatic,1,0.9999994039535522,0.9999983310699463,0.9999994039535522,0.9999983310699463,1.0728836059570312e-06,False
test_0182,6,right_cheek_zygomatic,1,1.0,0.9999997615814209,1.0,0.9999997615814209,2.384185791015625e-07,False
test_0183,6,right_cheek_zygomatic,1,0.9999326467514038,0.9997790455818176,0.9999326467514038,0.9997790455818176,0.00015360116958618164,False
test_0184,6,right_cheek_zygomatic,1,0.9998272061347961,0.9997803568840027,0.9998272061347961,0.9997803568840027,4.684925079345703e-05,False
test_0185,6,right_cheek_zygomatic,1,0.9981412887573242,0.9579486846923828,0.9981412887573242,0.9579486846923828,0.040192604064941406,False
test_0186,6,right_cheek_zygomatic,1,0.8411351442337036,0.7113713622093201,0.8411351442337036,0.7113713622093201,0.12976378202438354,False
test_0187,6,right_cheek_zygomatic,1,0.9993922710418701,0.9995229244232178,0.9993922710418701,0.9995229244232178,-0.00013065338134765625,False
test_0188,6,right_cheek_zygomatic,1,0.9999634027481079,0.9998600482940674,0.9999634027481079,0.9998600482940674,0.00010335445404052734,False
test_0189,6,right_cheek_zygomatic,1,0.9496775269508362,0.9657512307167053,0.9496775269508362,0.9657512307167053,-0.01607370376586914,False
test_0190,6,right_cheek_zygomatic,1,0.9976885318756104,0.9910790324211121,0.9976885318756104,0.9910790324211121,0.006609499454498291,False
test_0191,6,right_cheek_zygomatic,0,1.0457131793373264e-05,9.2650634542224e-06,0.9999895428682066,0.9999907349365458,-1.1920683391508646e-06,False
test_0192,6,right_cheek_zygomatic,0,1.1230351447011344e-05,1.2009247257083189e-05,0.999988769648553,0.9999879907527429,7.788958100718446e-07,False
test_0193,6,right_cheek_zygomatic,0,3.566713348845951e-05,4.568358781398274e-05,0.9999643328665115,0.999954316412186,1.0016454325523227e-05,False
test_0194,6,right_cheek_zygomatic,0,3.968723103753291e-05,0.00014163374726194888,0.9999603127689625,0.999858366252738,0.00010194651622441597,False
test_0195,6,right_cheek_zygomatic,0,0.00015386873565148562,1.467193305870751e-05,0.9998461312643485,0.9999853280669413,-0.0001391968025927781,False
test_0196,6,right_cheek_zygomatic,0,0.004192165564745665,0.0001598349481355399,0.9958078344352543,0.9998401650518645,-0.004032330616610125,False
test_0197,6,right_cheek_zygomatic,0,0.0007949784630909562,0.00030472627258859575,0.999205021536909,0.9996952737274114,-0.0004902521905023605,False
test_0198,6,right_cheek_zygomatic,0,0.00043378278496675193,0.00044066214468330145,0.9995662172150332,0.9995593378553167,6.879359716549516e-06,False
test_0199,6,right_cheek_zygomatic,0,0.00014855065091978759,0.000288764713332057,0.9998514493490802,0.9997112352866679,0.0001402140624122694,False
test_0200,6,right_cheek_zygomatic,0,8.76307694852585e-06,7.316450501093641e-05,0.9999912369230515,0.9999268354949891,6.440142806241056e-05,False
test_0201,6,right_cheek_zygomatic,0,7.005884981481358e-05,0.0011272244155406952,0.9999299411501852,0.9988727755844593,0.0010571655657258816,False
test_0202,6,right_cheek_zygomatic,0,0.0027670259587466717,0.002370779635384679,0.9972329740412533,0.9976292203646153,-0.00039624632336199284,False
test_0203,6,right_cheek_zygomatic,0,5.6556518757133745e-06,2.9778366297250614e-05,0.9999943443481243,0.9999702216337027,2.412271442153724e-05,False
test_0204,6,right_cheek_zygomatic,0,0.000622095016296953,0.001737792743369937,0.999377904983703,0.9982622072566301,0.001115697727072984,False
test_0205,6,right_cheek_zygomatic,0,0.055123165249824524,0.3134501576423645,0.9448768347501755,0.6865498423576355,0.25832699239254,False
test_0206,6,right_cheek_zygomatic,0,8.633211837150156e-05,0.0011593789095059037,0.9999136678816285,0.9988406210904941,0.0010730467911344022,False
test_0207,6,right_cheek_zygomatic,0,0.0003420476568862796,0.006146792788058519,0.9996579523431137,0.9938532072119415,0.00580474513117224,False
test_0208,6,right_cheek_zygomatic,0,0.0003417059197090566,0.007199463900178671,0.9996582940802909,0.9928005360998213,0.006857757980469614,False
test_0209,6,right_cheek_zygomatic,0,3.1721374398330227e-05,0.00023618602426722646,0.9999682786256017,0.9997638139757328,0.00020446464986889623,False
test_0210,6,right_cheek_zygomatic,0,1.3987561032990925e-05,7.761459710309282e-05,0.999986012438967,0.9999223854028969,6.36270360701019e-05,False
test_0211,6,right_cheek_zygomatic,0,8.460747631033882e-05,0.0005088600446470082,0.9999153925236897,0.999491139955353,0.00042425256833666936,False
test_0212,6,right_cheek_zygomatic,0,2.328035952814389e-05,0.00024090067017823458,0.9999767196404719,0.9997590993298218,0.0002176203106500907,False
test_0213,6,right_cheek_zygomatic,0,6.586219387827441e-05,5.846261774422601e-05,0.9999341378061217,0.9999415373822558,-7.399576134048402e-06,False
test_0214,6,right_cheek_zygomatic,0,8.18443459138507e-06,7.216399535536766e-05,0.9999918155654086,0.9999278360046446,6.397956076398259e-05,False
test_0215,6,right_cheek_zygomatic,0,9.612112989998423e-06,8.092487405519933e-05,0.99999038788701,0.9999190751259448,7.13127610652009e-05,False
test_0216,6,right_cheek_zygomatic,0,2.9586366508738138e-05,0.00026192847872152925,0.9999704136334913,0.9997380715212785,0.0002323421122127911,False
test_0217,6,right_cheek_zygomatic,0,6.5293561419821344e-06,3.489420123514719e-05,0.999993470643858,0.9999651057987649,2.836484509316506e-05,False
test_0218,6,right_cheek_zygomatic,0,5.95415840507485e-05,6.128810491645709e-05,0.9999404584159493,0.9999387118950835,1.7465208657085896e-06,False
test_0219,6,right_cheek_zygomatic,0,1.3059829143458046e-05,7.873374852351844e-05,0.9999869401708565,0.9999212662514765,6.56739193800604e-05,False
test_0220,6,right_cheek_zygomatic,0,2.0050030798302032e-05,5.403024988481775e-05,0.9999799499692017,0.9999459697501152,3.398021908651572e-05,False
test_0221,6,right_cheek_zygomatic,0,6.8435729190241545e-06,0.00010539458889979869,0.999993156427081,0.9998946054111002,9.855101598077454e-05,False
test_0222,6,right_cheek_zygomatic,1,0.9999580383300781,0.9995245933532715,0.9999580383300781,0.9995245933532715,0.0004334449768066406,False
test_0223,6,right_cheek_zygomatic,1,0.998288094997406,0.98773193359375,0.998288094997406,0.98773193359375,0.010556161403656006,False
test_0224,6,right_cheek_zygomatic,1,0.9999860525131226,0.9990425705909729,0.9999860525131226,0.9990425705909729,0.0009434819221496582,False
test_0225,6,right_cheek_zygomatic,1,0.9778739809989929,0.9565301537513733,0.9778739809989929,0.9565301537513733,0.02134382724761963,False
test_0226,6,right_cheek_zygomatic,1,0.9982298016548157,0.996881365776062,0.9982298016548157,0.996881365776062,0.0013484358787536621,False
test_0227,6,right_cheek_zygomatic,1,0.998129665851593,0.9946568012237549,0.998129665851593,0.9946568012237549,0.0034728646278381348,False
test_0228,6,right_cheek_zygomatic,1,0.9767399430274963,0.8649322986602783,0.9767399430274963,0.8649322986602783,0.11180764436721802,False
test_0229,6,right_cheek_zygomatic,1,0.9999023675918579,0.9963728189468384,0.9999023675918579,0.9963728189468384,0.0035295486450195312,False
test_0230,6,right_cheek_zygomatic,1,0.9983276724815369,0.9774450063705444,0.9983276724815369,0.9774450063705444,0.02088266611099243,False
