sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_1029,test,5,left_cheek_zygomatic,0,0.09175325930118561,0,True,0.9082467555999756
test_1030,test,5,left_cheek_zygomatic,0,0.04771623760461807,0,True,0.9522837400436401
test_1031,test,5,left_cheek_zygomatic,1,0.5296851992607117,1,True,0.5296851992607117
test_1032,test,5,left_cheek_zygomatic,1,0.6850993633270264,1,True,0.6850993633270264
test_1033,test,5,left_cheek_zygomatic,1,0.6897981762886047,1,True,0.6897981762886047
test_1034,test,5,left_cheek_zygomatic,1,0.6439192891120911,1,True,0.6439192891120911
test_1035,test,5,left_cheek_zygomatic,1,0.642158031463623,1,True,0.642158031463623
test_1036,test,5,left_cheek_zygomatic,1,0.8428105711936951,1,True,0.8428105711936951
test_1037,test,5,left_cheek_zygomatic,1,0.8060322999954224,1,True,0.8060322999954224
test_1038,test,5,left_cheek_zygomatic,1,0.639060378074646,1,True,0.639060378074646
test_1039,test,5,left_cheek_zygomatic,1,0.3369070291519165,0,False,0.3369070291519165
test_1040,test,5,left_cheek_zygomatic,1,0.28029555082321167,0,False,0.28029555082321167
test_1041,test,5,left_cheek_zygomatic,0,0.12238219380378723,0,True,0.8776178359985352
test_1042,test,5,left_cheek_zygomatic,0,0.10073119401931763,0,True,0.8992688059806824
test_1043,test,5,left_cheek_zygomatic,0,0.13535842299461365,0,True,0.864641547203064
test_1044,test,5,left_cheek_zygomatic,0,0.1278536319732666,0,True,0.8721463680267334
test_1045,test,5,left_cheek_zygomatic,0,0.13112667202949524,0,True,0.8688733577728271
test_1046,test,5,left_cheek_zygomatic,0,0.15095925331115723,0,True,0.8490407466888428
test_1047,test,5,left_cheek_zygomatic,0,0.14296063780784607,0,True,0.8570393323898315
test_1048,test,5,left_cheek_zygomatic,0,0.10172852873802185,0,True,0.8982714414596558
test_1049,test,5,left_cheek_zygomatic,1,0.056968141347169876,0,False,0.056968141347169876
test_1050,test,5,left_cheek_zygomatic,1,0.03925442695617676,0,False,0.03925442695617676
test_1051,test,5,left_cheek_zygomatic,1,0.07572266459465027,0,False,0.07572266459465027
test_1052,test,5,left_cheek_zygomatic,1,0.5036223530769348,1,True,0.5036223530769348
test_1053,test,5,left_cheek_zygomatic,1,0.03826819360256195,0,False,0.03826819360256195
test_1054,test,5,left_cheek_zygomatic,1,0.27772217988967896,0,False,0.27772217988967896
test_1055,test,5,left_cheek_zygomatic,1,0.05631586164236069,0,False,0.05631586164236069
test_1056,test,5,left_cheek_zygomatic,1,0.11386369168758392,0,False,0.11386369168758392
test_1057,test,5,left_cheek_zygomatic,1,0.09070412069559097,0,False,0.09070412069559097
test_1058,test,5,left_cheek_zygomatic,1,0.02432907372713089,0,False,0.02432907372713089
test_1059,test,5,left_cheek_zygomatic,0,0.4445804953575134,0,True,0.5554195046424866
test_1060,test,5,left_cheek_zygomatic,0,0.8606115579605103,1,False,0.13938844203948975
test_1061,test,5,left_cheek_zygomatic,0,0.979131817817688,1,False,0.02086818218231201
test_1062,test,5,left_cheek_zygomatic,0,0.30440619587898254,0,True,0.6955938339233398
test_1063,test,5,left_cheek_zygomatic,0,0.27829229831695557,0,True,0.7217077016830444
test_1064,test,5,left_cheek_zygomatic,0,0.30315521359443665,0,True,0.6968448162078857
test_1065,test,5,left_cheek_zygomatic,0,0.02830015867948532,0,True,0.9716998338699341
test_1066,test,5,left_cheek_zygomatic,0,0.9640474915504456,1,False,0.03595250844955444
test_1067,test,5,left_cheek_zygomatic,0,0.9916945099830627,1,False,0.008305490016937256
test_1068,test,5,left_cheek_zygomatic,0,0.14474812150001526,0,True,0.8552519083023071
test_1069,test,5,left_cheek_zygomatic,0,0.16754083335399628,0,True,0.8324591517448425
test_1070,test,5,left_cheek_zygomatic,1,0.6563574075698853,1,True,0.6563574075698853
test_1071,test,5,left_cheek_zygomatic,1,0.8128775954246521,1,True,0.8128775954246521
test_1072,test,5,left_cheek_zygomatic,1,0.9326719045639038,1,True,0.9326719045639038
test_1073,test,5,left_cheek_zygomatic,1,0.9660084843635559,1,True,0.9660084843635559
test_1074,test,5,left_cheek_zygomatic,1,0.9832965135574341,1,True,0.9832965135574341
test_1075,test,5,left_cheek_zygomatic,1,0.68064284324646,1,True,0.68064284324646
test_1076,test,5,left_cheek_zygomatic,1,0.9363376498222351,1,True,0.9363376498222351
test_1077,test,5,left_cheek_zygomatic,1,0.984893262386322,1,True,0.984893262386322
test_1078,test,5,left_cheek_zygomatic,1,0.9873337745666504,1,True,0.9873337745666504
test_1079,test,5,left_cheek_zygomatic,1,0.9840567111968994,1,True,0.9840567111968994
test_1080,test,5,left_cheek_zygomatic,1,0.9754514098167419,1,True,0.9754514098167419
test_1081,test,5,left_cheek_zygomatic,1,0.9665147662162781,1,True,0.9665147662162781
test_1082,test,5,left_cheek_zygomatic,1,0.9036075472831726,1,True,0.9036075472831726
test_1083,test,5,left_cheek_zygomatic,0,0.8277437090873718,1,False,0.17225629091262817
test_1084,test,5,left_cheek_zygomatic,0,0.896255373954773,1,False,0.10374462604522705
test_1085,test,5,left_cheek_zygomatic,0,0.8770462274551392,1,False,0.12295377254486084
test_1086,test,5,left_cheek_zygomatic,0,0.8406742811203003,1,False,0.1593257188796997
test_1087,test,5,left_cheek_zygomatic,0,0.47817838191986084,0,True,0.5218216180801392
test_1088,test,5,left_cheek_zygomatic,0,0.485371857881546,0,True,0.5146281719207764
test_1089,test,5,left_cheek_zygomatic,0,0.25736358761787415,0,True,0.7426364421844482
test_1090,test,5,left_cheek_zygomatic,0,0.7988842129707336,1,False,0.20111578702926636
test_1091,test,5,left_cheek_zygomatic,0,0.5770606398582458,1,False,0.42293936014175415
test_1092,test,5,left_cheek_zygomatic,1,0.5293866991996765,1,True,0.5293866991996765
test_1093,test,5,left_cheek_zygomatic,1,0.5142145156860352,1,True,0.5142145156860352
test_1094,test,5,left_cheek_zygomatic,1,0.8300398588180542,1,True,0.8300398588180542
test_1095,test,5,left_cheek_zygomatic,1,0.9631629586219788,1,True,0.9631629586219788
test_1096,test,5,left_cheek_zygomatic,1,0.4488418400287628,0,False,0.4488418400287628
test_1097,test,5,left_cheek_zygomatic,1,0.9467746615409851,1,True,0.9467746615409851
test_1098,test,5,left_cheek_zygomatic,1,0.9315819144248962,1,True,0.9315819144248962
test_1099,test,5,left_cheek_zygomatic,0,0.13268397748470306,0,True,0.8673160076141357
test_1100,test,5,left_cheek_zygomatic,0,0.08855335414409637,0,True,0.9114466309547424
test_1101,test,5,left_cheek_zygomatic,0,0.29772472381591797,0,True,0.702275276184082
test_1102,test,5,left_cheek_zygomatic,0,0.7275933027267456,1,False,0.2724066972732544
test_1103,test,5,left_cheek_zygomatic,0,0.5503179430961609,1,False,0.4496820569038391
test_1104,test,5,left_cheek_zygomatic,0,0.5712266564369202,1,False,0.42877334356307983
test_1105,test,5,left_cheek_zygomatic,0,0.010978692211210728,0,True,0.9890213012695312
test_1106,test,5,left_cheek_zygomatic,0,0.41399767994880676,0,True,0.5860023498535156
test_1107,test,5,left_cheek_zygomatic,0,0.7530370354652405,1,False,0.24696296453475952
test_1108,test,5,left_cheek_zygomatic,0,0.526120662689209,1,False,0.473879337310791
test_1109,test,5,left_cheek_zygomatic,0,0.5753009915351868,1,False,0.42469900846481323
test_1110,test,5,left_cheek_zygomatic,0,0.01828092150390148,0,True,0.9817190766334534
test_1111,test,5,left_cheek_zygomatic,1,0.8092731237411499,1,True,0.8092731237411499
test_1112,test,5,left_cheek_zygomatic,1,0.9907167553901672,1,True,0.9907167553901672
test_1113,test,5,left_cheek_zygomatic,1,0.9849832653999329,1,True,0.9849832653999329
test_1114,test,5,left_cheek_zygomatic,1,0.9808157086372375,1,True,0.9808157086372375
test_1115,test,5,left_cheek_zygomatic,1,0.9659662246704102,1,True,0.9659662246704102
test_1116,test,5,left_cheek_zygomatic,1,0.9635208249092102,1,True,0.9635208249092102
test_1117,test,5,left_cheek_zygomatic,0,0.5806746482849121,1,False,0.4193253517150879
test_1118,test,5,left_cheek_zygomatic,0,0.6065759062767029,1,False,0.3934240937232971
test_1119,test,5,left_cheek_zygomatic,0,0.461036741733551,0,True,0.538963258266449
test_1120,test,5,left_cheek_zygomatic,0,0.3434208929538727,0,True,0.6565791368484497
test_1121,test,5,left_cheek_zygomatic,0,0.24707908928394318,0,True,0.752920925617218
test_1122,test,5,left_cheek_zygomatic,0,0.2845771312713623,0,True,0.7154228687286377
test_1123,test,5,left_cheek_zygomatic,1,0.6813029646873474,1,True,0.6813029646873474
test_1124,test,5,left_cheek_zygomatic,1,0.8938335180282593,1,True,0.8938335180282593
test_1125,test,5,left_cheek_zygomatic,1,0.9174516201019287,1,True,0.9174516201019287
test_1126,test,5,left_cheek_zygomatic,1,0.8782300353050232,1,True,0.8782300353050232
test_1127,test,5,left_cheek_zygomatic,1,0.48697659373283386,0,False,0.48697659373283386
test_1128,test,5,left_cheek_zygomatic,1,0.9164304733276367,1,True,0.9164304733276367
test_1129,test,5,left_cheek_zygomatic,1,0.9877824187278748,1,True,0.9877824187278748
test_1130,test,5,left_cheek_zygomatic,1,0.9261993765830994,1,True,0.9261993765830994
test_1131,test,5,left_cheek_zygomatic,1,0.7870420813560486,1,True,0.7870420813560486
test_1132,test,5,left_cheek_zygomatic,1,0.9247152209281921,1,True,0.9247152209281921
test_1133,test,5,left_cheek_zygomatic,1,0.9835336804389954,1,True,0.9835336804389954
test_1134,test,5,left_cheek_zygomatic,1,0.9786439538002014,1,True,0.9786439538002014
test_1135,test,5,left_cheek_zygomatic,0,0.4607008993625641,0,True,0.5392991304397583
test_1136,test,5,left_cheek_zygomatic,0,0.39107218384742737,0,True,0.608927845954895
test_1137,test,5,left_cheek_zygomatic,0,0.25489139556884766,0,True,0.7451086044311523
test_1138,test,5,left_cheek_zygomatic,0,0.21947668492794037,0,True,0.7805233001708984
test_1139,test,5,left_cheek_zygomatic,0,0.15572099387645721,0,True,0.8442789912223816
test_1140,test,5,left_cheek_zygomatic,0,0.4101274907588959,0,True,0.5898724794387817
test_1141,test,5,left_cheek_zygomatic,0,0.22287163138389587,0,True,0.7771283388137817
test_1142,test,5,left_cheek_zygomatic,0,0.23386113345623016,0,True,0.7661388516426086
test_1143,test,5,left_cheek_zygomatic,0,0.30844423174858093,0,True,0.6915557384490967
test_1144,test,5,left_cheek_zygomatic,0,0.38172033429145813,0,True,0.6182796955108643
test_1145,test,5,left_cheek_zygomatic,0,0.42182034254074097,0,True,0.578179657459259
test_1146,test,5,left_cheek_zygomatic,0,0.27699553966522217,0,True,0.7230044603347778
test_1147,test,5,left_cheek_zygomatic,1,0.9724704623222351,1,True,0.9724704623222351
test_1148,test,5,left_cheek_zygomatic,1,0.7083419561386108,1,True,0.7083419561386108
test_1149,test,5,left_cheek_zygomatic,1,0.5929314494132996,1,True,0.5929314494132996
test_1150,test,5,left_cheek_zygomatic,1,0.9743444919586182,1,True,0.9743444919586182
test_1151,test,5,left_cheek_zygomatic,1,0.9935377240180969,1,True,0.9935377240180969
test_1152,test,5,left_cheek_zygomatic,1,0.9209522008895874,1,True,0.9209522008895874
test_1153,test,5,left_cheek_zygomatic,0,0.14126762747764587,0,True,0.8587323427200317
test_1154,test,5,left_cheek_zygomatic,0,0.06780952215194702,0,True,0.932190477848053
test_1155,test,5,left_cheek_zygomatic,0,0.2116975635290146,0,True,0.7883024215698242
test_1156,test,5,left_cheek_zygomatic,0,0.13286933302879333,0,True,0.8671306371688843
test_1157,test,5,left_cheek_zygomatic,0,0.34409216046333313,0,True,0.6559078693389893
test_1158,test,5,left_cheek_zygomatic,0,0.17209909856319427,0,True,0.8279008865356445
test_1159,test,5,left_cheek_zygomatic,0,0.5965173840522766,1,False,0.4034826159477234
test_1160,test,5,left_cheek_zygomatic,0,0.7074852585792542,1,False,0.29251474142074585
test_1161,test,5,left_cheek_zygomatic,0,0.711256742477417,1,False,0.288743257522583
test_1162,test,5,left_cheek_zygomatic,0,0.2038792222738266,0,True,0.7961207628250122
test_1163,test,5,left_cheek_zygomatic,1,0.40256309509277344,0,False,0.40256309509277344
test_1164,test,5,left_cheek_zygomatic,1,0.14508767426013947,0,False,0.14508767426013947
test_1165,test,5,left_cheek_zygomatic,1,0.10565946996212006,0,False,0.10565946996212006
test_1166,test,5,left_cheek_zygomatic,1,0.38113898038864136,0,False,0.38113898038864136
test_1167,test,5,left_cheek_zygomatic,1,0.200826957821846,0,False,0.200826957821846
test_1168,test,5,left_cheek_zygomatic,1,0.1611437350511551,0,False,0.1611437350511551
test_1169,test,5,left_cheek_zygomatic,1,0.799261212348938,1,True,0.799261212348938
test_1170,test,5,left_cheek_zygomatic,1,0.1868118941783905,0,False,0.1868118941783905
test_0000,test,6,right_cheek_zygomatic,0,0.14676040410995483,0,True,0.8532395958900452
test_0001,test,6,right_cheek_zygomatic,0,0.14619892835617065,0,True,0.8538010716438293
test_0002,test,6,right_cheek_zygomatic,0,0.10444380342960358,0,True,0.8955562114715576
test_0003,test,6,right_cheek_zygomatic,0,0.18004561960697174,0,True,0.8199543952941895
test_0004,test,6,right_cheek_zygomatic,0,0.2006687968969345,0,True,0.7993311882019043
test_0005,test,6,right_cheek_zygomatic,0,0.2416754812002182,0,True,0.7583245038986206
test_0006,test,6,right_cheek_zygomatic,0,0.20079849660396576,0,True,0.799201488494873
test_0007,test,6,right_cheek_zygomatic,0,0.13568222522735596,0,True,0.864317774772644
test_0008,test,6,right_cheek_zygomatic,0,0.2968696057796478,0,True,0.7031303644180298
test_0009,test,6,right_cheek_zygomatic,0,0.21944540739059448,0,True,0.7805545926094055
test_0010,test,6,right_cheek_zygomatic,0,0.34379541873931885,0,True,0.6562045812606812
test_0011,test,6,right_cheek_zygomatic,0,0.1581777036190033,0,True,0.8418222665786743
test_0012,test,6,right_cheek_zygomatic,1,0.16733048856258392,0,False,0.16733048856258392
test_0013,test,6,right_cheek_zygomatic,1,0.043924055993556976,0,False,0.043924055993556976
test_0014,test,6,right_cheek_zygomatic,1,0.9307343363761902,1,True,0.9307343363761902
test_0015,test,6,right_cheek_zygomatic,1,0.3473890721797943,0,False,0.3473890721797943
test_0016,test,6,right_cheek_zygomatic,1,0.20639370381832123,0,False,0.20639370381832123
test_0017,test,6,right_cheek_zygomatic,0,0.11021176725625992,0,True,0.8897882103919983
test_0018,test,6,right_cheek_zygomatic,0,0.12322638928890228,0,True,0.8767735958099365
test_0019,test,6,right_cheek_zygomatic,0,0.10589107871055603,0,True,0.8941088914871216
test_0020,test,6,right_cheek_zygomatic,0,0.08092165738344193,0,True,0.9190783500671387
test_0021,test,6,right_cheek_zygomatic,0,0.09488378465175629,0,True,0.9051162004470825
test_0022,test,6,right_cheek_zygomatic,0,0.07560787349939346,0,True,0.9243921041488647
test_0023,test,6,right_cheek_zygomatic,0,0.08282998949289322,0,True,0.917169988155365
test_0024,test,6,right_cheek_zygomatic,0,0.11596609652042389,0,True,0.8840339183807373
test_0025,test,6,right_cheek_zygomatic,0,0.15923841297626495,0,True,0.8407616019248962
test_0026,test,6,right_cheek_zygomatic,1,0.23222170770168304,0,False,0.23222170770168304
test_0027,test,6,right_cheek_zygomatic,1,0.1510252207517624,0,False,0.1510252207517624
test_0028,test,6,right_cheek_zygomatic,1,0.11407580226659775,0,False,0.11407580226659775
test_0029,test,6,right_cheek_zygomatic,1,0.054464004933834076,0,False,0.054464004933834076
test_0030,test,6,right_cheek_zygomatic,1,0.06298597157001495,0,False,0.06298597157001495
test_0031,test,6,right_cheek_zygomatic,1,0.08602586388587952,0,False,0.08602586388587952
test_0032,test,6,right_cheek_zygomatic,1,0.09457080811262131,0,False,0.09457080811262131
test_0033,test,6,right_cheek_zygomatic,1,0.2127239853143692,0,False,0.2127239853143692
test_0034,test,6,right_cheek_zygomatic,1,0.20616139471530914,0,False,0.20616139471530914
test_0035,test,6,right_cheek_zygomatic,0,0.5615383982658386,1,False,0.4384616017341614
test_0036,test,6,right_cheek_zygomatic,0,0.5325115919113159,1,False,0.4674884080886841
test_0037,test,6,right_cheek_zygomatic,0,0.7052032351493835,1,False,0.29479676485061646
test_0038,test,6,right_cheek_zygomatic,0,0.6010332107543945,1,False,0.39896678924560547
test_0039,test,6,right_cheek_zygomatic,0,0.5588303208351135,1,False,0.4411696791648865
test_0040,test,6,right_cheek_zygomatic,0,0.45757749676704407,0,True,0.5424225330352783
test_0041,test,6,right_cheek_zygomatic,0,0.3376835584640503,0,True,0.6623164415359497
test_0042,test,6,right_cheek_zygomatic,1,0.048725251108407974,0,False,0.048725251108407974
test_0043,test,6,right_cheek_zygomatic,1,0.03057374432682991,0,False,0.03057374432682991
test_0044,test,6,right_cheek_zygomatic,1,0.0007630676263943315,0,False,0.0007630676263943315
test_0045,test,6,right_cheek_zygomatic,1,0.014306201599538326,0,False,0.014306201599538326
test_0046,test,6,right_cheek_zygomatic,1,0.05246955156326294,0,False,0.05246955156326294
test_0047,test,6,right_cheek_zygomatic,1,0.38874223828315735,0,False,0.38874223828315735
test_0048,test,6,right_cheek_zygomatic,1,0.31143176555633545,0,False,0.31143176555633545
test_0049,test,6,right_cheek_zygomatic,1,0.20029935240745544,0,False,0.20029935240745544
test_0050,test,6,right_cheek_zygomatic,1,0.0894920602440834,0,False,0.0894920602440834
test_0051,test,6,right_cheek_zygomatic,1,0.09102101624011993,0,False,0.09102101624011993
test_0052,test,6,right_cheek_zygomatic,1,0.16870827972888947,0,False,0.16870827972888947
test_0053,test,6,right_cheek_zygomatic,0,0.32238316535949707,0,True,0.6776168346405029
test_0054,test,6,right_cheek_zygomatic,0,0.08314965665340424,0,True,0.9168503284454346
test_0055,test,6,right_cheek_zygomatic,0,0.14442618191242218,0,True,0.855573832988739
test_0056,test,6,right_cheek_zygomatic,0,0.9764312505722046,1,False,0.02356874942779541
test_0057,test,6,right_cheek_zygomatic,0,0.8895101547241211,1,False,0.1104898452758789
test_0058,test,6,right_cheek_zygomatic,0,0.960170567035675,1,False,0.03982943296432495
test_0059,test,6,right_cheek_zygomatic,0,0.9661656618118286,1,False,0.03383433818817139
test_0060,test,6,right_cheek_zygomatic,0,0.8456727862358093,1,False,0.15432721376419067
test_0061,test,6,right_cheek_zygomatic,1,0.6819238066673279,1,True,0.6819238066673279
test_0062,test,6,right_cheek_zygomatic,1,0.8651397824287415,1,True,0.8651397824287415
test_0063,test,6,right_cheek_zygomatic,1,0.669121503829956,1,True,0.669121503829956
test_0064,test,6,right_cheek_zygomatic,1,0.40611863136291504,0,False,0.40611863136291504
test_0065,test,6,right_cheek_zygomatic,1,0.2933397889137268,0,False,0.2933397889137268
test_0066,test,6,right_cheek_zygomatic,1,0.7010117173194885,1,True,0.7010117173194885
test_0067,test,6,right_cheek_zygomatic,1,0.2784412205219269,0,False,0.2784412205219269
test_0068,test,6,right_cheek_zygomatic,1,0.9656962156295776,1,True,0.9656962156295776
test_0069,test,6,right_cheek_zygomatic,1,0.633033812046051,1,True,0.633033812046051
test_0070,test,6,right_cheek_zygomatic,1,0.7012017369270325,1,True,0.7012017369270325
