sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_1075,test,4,nasal_midface,1,0.9999853372573853,0.9999896287918091,1,1,0.9999853372573853,0.9999896287918091,-4.291534423828125e-06,False
test_1076,test,4,nasal_midface,1,0.9876783490180969,0.982541561126709,1,1,0.9876783490180969,0.982541561126709,0.0051367878913879395,False
test_1077,test,4,nasal_midface,1,0.9152495265007019,0.7856307029724121,1,1,0.9152495265007019,0.7856307029724121,0.1296188235282898,False
test_1078,test,4,nasal_midface,1,0.6839168667793274,0.31454822421073914,1,0,0.6839168667793274,0.31454822421073914,0.36936864256858826,True
test_1079,test,4,nasal_midface,1,0.9999822378158569,0.9999749660491943,1,1,0.9999822378158569,0.9999749660491943,7.271766662597656e-06,False
test_1080,test,4,nasal_midface,1,0.9945270419120789,0.9935145378112793,1,1,0.9945270419120789,0.9935145378112793,0.0010125041007995605,False
test_1081,test,4,nasal_midface,1,0.9839344620704651,0.9743446111679077,1,1,0.9839344620704651,0.9743446111679077,0.009589850902557373,False
test_1082,test,4,nasal_midface,1,0.9483681917190552,0.9778379797935486,1,1,0.9483681917190552,0.9778379797935486,-0.029469788074493408,False
test_1083,test,4,nasal_midface,0,0.03966793045401573,0.018012136220932007,0,0,0.9603320956230164,0.9819878339767456,-0.021655738353729248,False
test_1084,test,4,nasal_midface,0,0.002774625550955534,0.0013165171258151531,0,0,0.9972254037857056,0.998683512210846,-0.0014581084251403809,False
test_1085,test,4,nasal_midface,0,0.0006352965719997883,0.00029722219915129244,0,0,0.9993646740913391,0.9997027516365051,-0.0003380775451660156,False
test_1086,test,4,nasal_midface,0,0.0026249776128679514,0.0014901927206665277,0,0,0.9973750114440918,0.9985098242759705,-0.0011348128318786621,False
test_1087,test,4,nasal_midface,0,0.019869213923811913,0.01932505890727043,0,0,0.9801307916641235,0.9806749224662781,-0.000544130802154541,False
test_1088,test,4,nasal_midface,0,0.032011374831199646,0.03165329247713089,0,0,0.9679886102676392,0.9683467149734497,-0.0003581047058105469,False
test_1089,test,4,nasal_midface,0,0.01654941774904728,0.0169659573584795,0,0,0.9834505915641785,0.9830340147018433,0.0004165768623352051,False
test_1090,test,4,nasal_midface,0,0.11773931980133057,0.08749351650476456,0,0,0.8822606801986694,0.9125064611434937,-0.03024578094482422,False
test_1091,test,4,nasal_midface,0,0.00033665724913589656,0.0001376073923893273,0,0,0.9996633529663086,0.9998623728752136,-0.0001990199089050293,False
test_1092,test,4,nasal_midface,1,0.6767842173576355,0.43017399311065674,1,0,0.6767842173576355,0.43017399311065674,0.24661022424697876,True
test_1093,test,4,nasal_midface,1,0.9835079908370972,0.9751290082931519,1,1,0.9835079908370972,0.9751290082931519,0.008378982543945312,False
test_1094,test,4,nasal_midface,1,0.7977940440177917,0.8162752985954285,1,1,0.7977940440177917,0.8162752985954285,-0.01848125457763672,False
test_1095,test,4,nasal_midface,1,0.9977805018424988,0.9897715449333191,1,1,0.9977805018424988,0.9897715449333191,0.008008956909179688,False
test_1096,test,4,nasal_midface,1,0.9680790305137634,0.9768456220626831,1,1,0.9680790305137634,0.9768456220626831,-0.008766591548919678,False
test_1097,test,4,nasal_midface,1,0.9976182579994202,0.9807555079460144,1,1,0.9976182579994202,0.9807555079460144,0.01686275005340576,False
test_1098,test,4,nasal_midface,1,0.9957236051559448,0.8819407820701599,1,1,0.9957236051559448,0.8819407820701599,0.11378282308578491,False
test_1099,test,4,nasal_midface,0,0.0008476203074678779,0.0006710398592986166,0,0,0.9991523623466492,0.9993289709091187,-0.00017660856246948242,False
test_1100,test,4,nasal_midface,0,0.009117926470935345,0.010088386945426464,0,0,0.9908820986747742,0.9899116158485413,0.0009704828262329102,False
test_1101,test,4,nasal_midface,0,0.039213113486766815,0.061334989964962006,0,0,0.9607868790626526,0.9386650323867798,0.022121846675872803,False
test_1102,test,4,nasal_midface,0,0.04345123469829559,0.0723777636885643,0,0,0.9565487504005432,0.9276222586631775,0.028926491737365723,False
test_1103,test,4,nasal_midface,0,0.0023105740547180176,0.0009409093763679266,0,0,0.997689425945282,0.9990590810775757,-0.0013696551322937012,False
test_1104,test,4,nasal_midface,0,0.002006567781791091,0.0009607404354028404,0,0,0.9979934096336365,0.9990392327308655,-0.001045823097229004,False
test_1105,test,4,nasal_midface,0,0.1977238655090332,0.09538840502500534,0,0,0.8022761344909668,0.9046115875244141,-0.10233545303344727,False
test_1106,test,4,nasal_midface,0,0.008524777367711067,0.0041542984545230865,0,0,0.9914752244949341,0.9958456754684448,-0.004370450973510742,False
test_1107,test,4,nasal_midface,0,0.025970952585339546,0.031528931111097336,0,0,0.9740290641784668,0.9684710502624512,0.005558013916015625,False
test_1108,test,4,nasal_midface,0,0.008792863227427006,0.0020242983009666204,0,0,0.9912071228027344,0.9979757070541382,-0.006768584251403809,False
test_1109,test,4,nasal_midface,0,0.004230315797030926,0.0010358107974752784,0,0,0.9957696795463562,0.9989641904830933,-0.0031945109367370605,False
test_1110,test,4,nasal_midface,0,0.08849965780973434,0.053511738777160645,0,0,0.9115003347396851,0.9464882612228394,-0.0349879264831543,False
test_1111,test,4,nasal_midface,1,0.6557607054710388,0.6690535545349121,1,1,0.6557607054710388,0.6690535545349121,-0.013292849063873291,False
test_1112,test,4,nasal_midface,1,0.9998294115066528,0.999822199344635,1,1,0.9998294115066528,0.999822199344635,7.212162017822266e-06,False
test_1113,test,4,nasal_midface,1,0.9998960494995117,0.9997814297676086,1,1,0.9998960494995117,0.9997814297676086,0.00011461973190307617,False
test_1114,test,4,nasal_midface,1,0.9876390695571899,0.9607910513877869,1,1,0.9876390695571899,0.9607910513877869,0.026848018169403076,False
test_1115,test,4,nasal_midface,1,0.996889054775238,0.9947466254234314,1,1,0.996889054775238,0.9947466254234314,0.0021424293518066406,False
test_1116,test,4,nasal_midface,1,0.999509334564209,0.9984147548675537,1,1,0.999509334564209,0.9984147548675537,0.0010945796966552734,False
test_1117,test,4,nasal_midface,0,0.10816004127264023,0.03629274293780327,0,0,0.8918399810791016,0.9637072682380676,-0.07186728715896606,False
test_1118,test,4,nasal_midface,0,0.08525823801755905,0.05064081773161888,0,0,0.9147417545318604,0.9493591785430908,-0.03461742401123047,False
test_1119,test,4,nasal_midface,0,0.008621813729405403,0.010746932588517666,0,0,0.9913781881332397,0.989253044128418,0.0021251440048217773,False
test_1120,test,4,nasal_midface,0,0.008527603931725025,0.0057393405586481094,0,0,0.9914724230766296,0.9942606687545776,-0.002788245677947998,False
test_1121,test,4,nasal_midface,0,0.016911018639802933,0.008206304162740707,0,0,0.9830889701843262,0.991793692111969,-0.008704721927642822,False
test_1122,test,4,nasal_midface,0,0.022519411519169807,0.019962137565016747,0,0,0.9774805903434753,0.9800378680229187,-0.0025572776794433594,False
test_1123,test,4,nasal_midface,1,0.9925742149353027,0.9978013634681702,1,1,0.9925742149353027,0.9978013634681702,-0.005227148532867432,False
test_1124,test,4,nasal_midface,1,0.9885239005088806,0.983278214931488,1,1,0.9885239005088806,0.983278214931488,0.005245685577392578,False
test_1125,test,4,nasal_midface,1,0.8468834757804871,0.7453680634498596,1,1,0.8468834757804871,0.7453680634498596,0.10151541233062744,False
test_1126,test,4,nasal_midface,1,0.9541105628013611,0.877277672290802,1,1,0.9541105628013611,0.877277672290802,0.07683289051055908,False
test_1127,test,4,nasal_midface,1,0.9734708070755005,0.9796329736709595,1,1,0.9734708070755005,0.9796329736709595,-0.006162166595458984,False
test_1128,test,4,nasal_midface,1,0.9771503210067749,0.9813997745513916,1,1,0.9771503210067749,0.9813997745513916,-0.004249453544616699,False
test_1129,test,4,nasal_midface,1,0.9977738261222839,0.9966841340065002,1,1,0.9977738261222839,0.9966841340065002,0.0010896921157836914,False
test_1130,test,4,nasal_midface,1,0.9832925200462341,0.9650592803955078,1,1,0.9832925200462341,0.9650592803955078,0.01823323965072632,False
test_1131,test,4,nasal_midface,1,0.9828473329544067,0.9930034279823303,1,1,0.9828473329544067,0.9930034279823303,-0.010156095027923584,False
test_1132,test,4,nasal_midface,1,0.911490261554718,0.8848979473114014,1,1,0.911490261554718,0.8848979473114014,0.02659231424331665,False
test_1133,test,4,nasal_midface,1,0.9870237112045288,0.8505617380142212,1,1,0.9870237112045288,0.8505617380142212,0.13646197319030762,False
test_1134,test,4,nasal_midface,1,0.968089759349823,0.674728512763977,1,1,0.968089759349823,0.674728512763977,0.29336124658584595,False
test_1135,test,4,nasal_midface,0,0.005120985209941864,0.005580078810453415,0,0,0.9948790073394775,0.9944199323654175,0.0004590749740600586,False
test_1136,test,4,nasal_midface,0,0.0009755033534020185,0.0011918441159650683,0,0,0.999024510383606,0.9988081455230713,0.00021636486053466797,False
test_1137,test,4,nasal_midface,0,0.00030105316545814276,0.0003992898273281753,0,0,0.9996989369392395,0.9996007084846497,9.822845458984375e-05,False
test_1138,test,4,nasal_midface,0,4.294236714486033e-05,4.754457404487766e-05,0,0,0.9999570846557617,0.9999524354934692,4.649162292480469e-06,False
test_1139,test,4,nasal_midface,0,0.0011893338523805141,0.0015125947538763285,0,0,0.9988106489181519,0.9984874129295349,0.00032323598861694336,False
test_1140,test,4,nasal_midface,0,0.004835314583033323,0.006893106736242771,0,0,0.995164692401886,0.9931069016456604,0.002057790756225586,False
test_1141,test,4,nasal_midface,0,9.56663552642567e-06,1.5398467439808883e-05,0,0,0.9999904036521912,0.999984622001648,5.781650543212891e-06,False
test_1142,test,4,nasal_midface,0,0.0001598966628080234,0.0002554873062763363,0,0,0.9998400807380676,0.9997445344924927,9.554624557495117e-05,False
test_1143,test,4,nasal_midface,0,0.00012247682025190443,0.00017522370035294443,0,0,0.9998775124549866,0.9998247623443604,5.27501106262207e-05,False
test_1144,test,4,nasal_midface,0,0.00036973622627556324,0.0010186649160459638,0,0,0.9996302723884583,0.9989813566207886,0.0006489157676696777,False
test_1145,test,4,nasal_midface,0,0.010791167616844177,0.013632730580866337,0,0,0.9892088174819946,0.9863672852516174,0.0028415322303771973,False
test_1146,test,4,nasal_midface,0,0.00011209741205675527,0.00012452683586161584,0,0,0.9998878836631775,0.9998754858970642,1.239776611328125e-05,False
test_1147,test,4,nasal_midface,1,0.9989087581634521,0.9958990216255188,1,1,0.9989087581634521,0.9958990216255188,0.0030097365379333496,False
test_1148,test,4,nasal_midface,1,0.9954245686531067,0.9729062914848328,1,1,0.9954245686531067,0.9729062914848328,0.022518277168273926,False
test_1149,test,4,nasal_midface,1,0.9984127283096313,0.9792536497116089,1,1,0.9984127283096313,0.9792536497116089,0.01915907859802246,False
test_1150,test,4,nasal_midface,1,0.023838894441723824,0.13172979652881622,0,0,0.023838894441723824,0.13172979652881622,-0.10789090394973755,False
test_1151,test,4,nasal_midface,1,0.999940037727356,0.9994114637374878,1,1,0.999940037727356,0.9994114637374878,0.0005285739898681641,False
test_1152,test,4,nasal_midface,1,0.9952552914619446,0.9841887950897217,1,1,0.9952552914619446,0.9841887950897217,0.0110664963722229,False
test_1153,test,4,nasal_midface,0,0.0007937268237583339,0.0008004835690371692,0,0,0.9992062449455261,0.9991995096206665,6.735324859619141e-06,False
test_1154,test,4,nasal_midface,0,0.00034261669497936964,0.0006468252977356315,0,0,0.999657392501831,0.9993531703948975,0.00030422210693359375,False
test_1155,test,4,nasal_midface,0,7.60345792514272e-05,0.0003950397076550871,0,0,0.9999239444732666,0.9996049404144287,0.0003190040588378906,False
test_1156,test,4,nasal_midface,0,5.0239548727404326e-05,0.0004347902722656727,0,0,0.9999497532844543,0.9995651841163635,0.0003845691680908203,False
test_1157,test,4,nasal_midface,0,0.029618073254823685,0.028708452358841896,0,0,0.9703819155693054,0.9712915420532227,-0.0009096264839172363,False
test_1158,test,4,nasal_midface,0,0.004741015378385782,0.007869365625083447,0,0,0.9952589869499207,0.9921306371688843,0.003128349781036377,False
test_1159,test,4,nasal_midface,0,8.981558494269848e-05,0.00013955647591501474,0,0,0.9999101758003235,0.9998604655265808,4.971027374267578e-05,False
test_1160,test,4,nasal_midface,0,0.10673418641090393,0.06953328847885132,0,0,0.8932658433914185,0.9304667115211487,-0.037200868129730225,False
test_1161,test,4,nasal_midface,0,0.01605772040784359,0.01305327843874693,0,0,0.9839422702789307,0.986946702003479,-0.00300443172454834,False
test_1162,test,4,nasal_midface,0,2.1647915673383977e-06,3.693476628541248e-06,0,0,0.9999978542327881,0.9999963045120239,1.5497207641601562e-06,False
test_1163,test,4,nasal_midface,1,0.0005640434683300555,0.0014672406250610948,0,0,0.0005640434683300555,0.0014672406250610948,-0.0009031971567310393,False
test_1164,test,4,nasal_midface,1,0.10494896024465561,0.40692171454429626,0,0,0.10494896024465561,0.40692171454429626,-0.30197274684906006,False
test_1165,test,4,nasal_midface,1,0.9999343156814575,0.9999276399612427,1,1,0.9999343156814575,0.9999276399612427,6.67572021484375e-06,False
test_1166,test,4,nasal_midface,1,0.5860541462898254,0.8310900926589966,1,1,0.5860541462898254,0.8310900926589966,-0.24503594636917114,False
test_1167,test,4,nasal_midface,1,0.9321935176849365,0.9756057858467102,1,1,0.9321935176849365,0.9756057858467102,-0.04341226816177368,False
test_1168,test,4,nasal_midface,1,0.988908588886261,0.9934506416320801,1,1,0.988908588886261,0.9934506416320801,-0.004542052745819092,False
test_1169,test,4,nasal_midface,1,0.9580554366111755,0.9889681935310364,1,1,0.9580554366111755,0.9889681935310364,-0.03091275691986084,False
test_1170,test,4,nasal_midface,1,0.12360085546970367,0.3774944543838501,0,0,0.12360085546970367,0.3774944543838501,-0.2538936138153076,False
test_0000,test,5,left_cheek_zygomatic,0,0.06553879380226135,0.05722443759441376,0,0,0.934461236000061,0.942775547504425,-0.008314311504364014,False
test_0001,test,5,left_cheek_zygomatic,0,0.000501628324855119,0.005237875506281853,0,0,0.9994983673095703,0.994762122631073,0.0047362446784973145,False
test_0002,test,5,left_cheek_zygomatic,0,0.0002579006541054696,0.0006576282903552055,0,0,0.9997420907020569,0.9993423819541931,0.00039970874786376953,False
test_0003,test,5,left_cheek_zygomatic,0,0.1128055527806282,0.01510576531291008,0,0,0.8871944546699524,0.9848942160606384,-0.09769976139068604,False
test_0004,test,5,left_cheek_zygomatic,0,0.051049020141363144,0.01038166880607605,0,0,0.948951005935669,0.9896183013916016,-0.04066729545593262,False
test_0005,test,5,left_cheek_zygomatic,0,4.0560331399319693e-05,2.5419356461497955e-05,0,0,0.9999594688415527,0.9999746084213257,-1.5139579772949219e-05,False
test_0006,test,5,left_cheek_zygomatic,0,1.3534879144572187e-05,4.605183858075179e-05,0,0,0.999986469745636,0.9999539256095886,3.254413604736328e-05,False
test_0007,test,5,left_cheek_zygomatic,0,0.00013946933904662728,0.00037302207783795893,0,0,0.9998605251312256,0.9996269941329956,0.00023353099822998047,False
test_0008,test,5,left_cheek_zygomatic,0,0.0002501858107279986,0.001919377245940268,0,0,0.9997498393058777,0.9980806112289429,0.0016692280769348145,False
test_0009,test,5,left_cheek_zygomatic,0,5.197453901928384e-06,0.00013340981968212873,0,0,0.9999948143959045,0.9998666048049927,0.00012820959091186523,False
test_0010,test,5,left_cheek_zygomatic,0,1.064503794623306e-05,0.00010503490921109915,0,0,0.9999893307685852,0.9998949766159058,9.435415267944336e-05,False
test_0011,test,5,left_cheek_zygomatic,0,0.0018445004243403673,0.0025685324799269438,0,0,0.9981554746627808,0.9974314570426941,0.0007240176200866699,False
test_0012,test,5,left_cheek_zygomatic,1,0.8217533826828003,0.015010212548077106,1,0,0.8217533826828003,0.015010212548077106,0.8067431449890137,True
test_0013,test,5,left_cheek_zygomatic,1,0.903032660484314,0.003288487670943141,1,0,0.903032660484314,0.003288487670943141,0.8997441530227661,True
test_0014,test,5,left_cheek_zygomatic,1,0.962681233882904,0.8166011571884155,1,1,0.962681233882904,0.8166011571884155,0.14608007669448853,False
test_0015,test,5,left_cheek_zygomatic,1,0.9632486701011658,0.6274861693382263,1,1,0.9632486701011658,0.6274861693382263,0.33576250076293945,False
test_0016,test,5,left_cheek_zygomatic,1,0.9582198262214661,0.015109965577721596,1,0,0.9582198262214661,0.015109965577721596,0.9431098699569702,True
test_0017,test,5,left_cheek_zygomatic,0,0.00024242255312856287,0.017015056684613228,0,0,0.9997575879096985,0.9829849600791931,0.01677262783050537,False
test_0018,test,5,left_cheek_zygomatic,0,0.0011526341550052166,0.20570841431617737,0,0,0.9988473653793335,0.794291615486145,0.20455574989318848,False
test_0019,test,5,left_cheek_zygomatic,0,0.016141781583428383,0.5332596898078918,0,1,0.9838582277297974,0.46674031019210815,0.5171179175376892,True
test_0020,test,5,left_cheek_zygomatic,0,0.005416645668447018,0.00837552547454834,0,0,0.9945833683013916,0.9916244745254517,0.0029588937759399414,False
