sample_id,roi_name,y_true,evidence_drop
test_1021,nasal_midface,1,1.3232231140136719e-05
test_1022,nasal_midface,1,0.016771215945482254
test_1023,nasal_midface,0,-0.00012862682342529297
test_1024,nasal_midface,0,5.310773849487305e-05
test_1025,nasal_midface,0,-0.4747062921524048
test_1026,nasal_midface,0,-0.00018787384033203125
test_1027,nasal_midface,0,-9.41157341003418e-05
test_1028,nasal_midface,0,-0.316750168800354
test_1029,nasal_midface,0,3.88026237487793e-05
test_1030,nasal_midface,0,-0.05055391788482666
test_1031,nasal_midface,1,0.023956716060638428
test_1032,nasal_midface,1,-5.996227264404297e-05
test_1033,nasal_midface,1,-0.001564323902130127
test_1034,nasal_midface,1,0.0004774332046508789
test_1035,nasal_midface,1,0.3629756569862366
test_1036,nasal_midface,1,0.04963421821594238
test_1037,nasal_midface,1,0.4051334857940674
test_1038,nasal_midface,1,0.008012354373931885
test_1039,nasal_midface,1,0.0016960501670837402
test_1040,nasal_midface,1,-0.002610504627227783
test_1041,nasal_midface,0,0.1489974856376648
test_1042,nasal_midface,0,0.1739339828491211
test_1043,nasal_midface,0,0.0014009475708007812
test_1044,nasal_midface,0,0.03064209222793579
test_1045,nasal_midface,0,0.01867067813873291
test_1046,nasal_midface,0,0.013113319873809814
test_1047,nasal_midface,0,0.008093118667602539
test_1048,nasal_midface,0,0.21967482566833496
test_1049,nasal_midface,1,-0.02527385950088501
test_1050,nasal_midface,1,-0.318107545375824
test_1051,nasal_midface,1,-0.00037997961044311523
test_1052,nasal_midface,1,0.00031769275665283203
test_1053,nasal_midface,1,-0.1015479564666748
test_1054,nasal_midface,1,0.0004120469093322754
test_1055,nasal_midface,1,-0.005607903003692627
test_1056,nasal_midface,1,-0.0003679990768432617
test_1057,nasal_midface,1,-0.0010662674903869629
test_1058,nasal_midface,1,-0.15703317523002625
test_1059,nasal_midface,0,0.010762214660644531
test_1060,nasal_midface,0,0.03176236152648926
test_1061,nasal_midface,0,-0.0002968311309814453
test_1062,nasal_midface,0,0.024379193782806396
test_1063,nasal_midface,0,-0.09009003639221191
test_1064,nasal_midface,0,0.000634610652923584
test_1065,nasal_midface,0,2.4259090423583984e-05
test_1066,nasal_midface,0,0.46216917037963867
test_1067,nasal_midface,0,2.7000904083251953e-05
test_1068,nasal_midface,0,0.08339983224868774
test_1069,nasal_midface,0,0.005430042743682861
test_1070,nasal_midface,1,0.004778802394866943
test_1071,nasal_midface,1,-0.00040137767791748047
test_1072,nasal_midface,1,-0.010980546474456787
test_1073,nasal_midface,1,0.0005041956901550293
test_1074,nasal_midface,1,0.0005648136138916016
test_1075,nasal_midface,1,-4.291534423828125e-06
test_1076,nasal_midface,1,0.0051367878913879395
test_1077,nasal_midface,1,0.1296188235282898
test_1078,nasal_midface,1,0.36936864256858826
test_1079,nasal_midface,1,7.271766662597656e-06
test_1080,nasal_midface,1,0.0010125041007995605
test_1081,nasal_midface,1,0.009589850902557373
test_1082,nasal_midface,1,-0.029469788074493408
test_1083,nasal_midface,0,-0.021655738353729248
test_1084,nasal_midface,0,-0.0014581084251403809
test_1085,nasal_midface,0,-0.0003380775451660156
test_1086,nasal_midface,0,-0.0011348128318786621
test_1087,nasal_midface,0,-0.000544130802154541
test_1088,nasal_midface,0,-0.0003581047058105469
test_1089,nasal_midface,0,0.0004165768623352051
test_1090,nasal_midface,0,-0.03024578094482422
test_1091,nasal_midface,0,-0.0001990199089050293
test_1092,nasal_midface,1,0.24661022424697876
test_1093,nasal_midface,1,0.008378982543945312
test_1094,nasal_midface,1,-0.01848125457763672
test_1095,nasal_midface,1,0.008008956909179688
test_1096,nasal_midface,1,-0.008766591548919678
test_1097,nasal_midface,1,0.01686275005340576
test_1098,nasal_midface,1,0.11378282308578491
test_1099,nasal_midface,0,-0.00017660856246948242
test_1100,nasal_midface,0,0.0009704828262329102
test_1101,nasal_midface,0,0.022121846675872803
test_1102,nasal_midface,0,0.028926491737365723
test_1103,nasal_midface,0,-0.0013696551322937012
test_1104,nasal_midface,0,-0.001045823097229004
test_1105,nasal_midface,0,-0.10233545303344727
test_1106,nasal_midface,0,-0.004370450973510742
test_1107,nasal_midface,0,0.005558013916015625
test_1108,nasal_midface,0,-0.006768584251403809
test_1109,nasal_midface,0,-0.0031945109367370605
test_1110,nasal_midface,0,-0.0349879264831543
test_1111,nasal_midface,1,-0.013292849063873291
test_1112,nasal_midface,1,7.212162017822266e-06
test_1113,nasal_midface,1,0.00011461973190307617
test_1114,nasal_midface,1,0.026848018169403076
test_1115,nasal_midface,1,0.0021424293518066406
test_1116,nasal_midface,1,0.0010945796966552734
test_1117,nasal_midface,0,-0.07186728715896606
test_1118,nasal_midface,0,-0.03461742401123047
test_1119,nasal_midface,0,0.0021251440048217773
test_1120,nasal_midface,0,-0.002788245677947998
test_1121,nasal_midface,0,-0.008704721927642822
test_1122,nasal_midface,0,-0.0025572776794433594
test_1123,nasal_midface,1,-0.005227148532867432
test_1124,nasal_midface,1,0.005245685577392578
test_1125,nasal_midface,1,0.10151541233062744
test_1126,nasal_midface,1,0.07683289051055908
test_1127,nasal_midface,1,-0.006162166595458984
test_1128,nasal_midface,1,-0.004249453544616699
test_1129,nasal_midface,1,0.0010896921157836914
test_1130,nasal_midface,1,0.01823323965072632
test_1131,nasal_midface,1,-0.010156095027923584
test_1132,nasal_midface,1,0.02659231424331665
test_1133,nasal_midface,1,0.13646197319030762
test_1134,nasal_midface,1,0.29336124658584595
test_1135,nasal_midface,0,0.0004590749740600586
test_1136,nasal_midface,0,0.00021636486053466797
test_1137,nasal_midface,0,9.822845458984375e-05
test_1138,nasal_midface,0,4.649162292480469e-06
test_1139,nasal_midface,0,0.00032323598861694336
test_1140,nasal_midface,0,0.002057790756225586
test_1141,nasal_midface,0,5.781650543212891e-06
test_1142,nasal_midface,0,9.554624557495117e-05
test_1143,nasal_midface,0,5.27501106262207e-05
test_1144,nasal_midface,0,0.0006489157676696777
test_1145,nasal_midface,0,0.0028415322303771973
test_1146,nasal_midface,0,1.239776611328125e-05
test_1147,nasal_midface,1,0.0030097365379333496
test_1148,nasal_midface,1,0.022518277168273926
test_1149,nasal_midface,1,0.01915907859802246
test_1150,nasal_midface,1,-0.10789090394973755
test_1151,nasal_midface,1,0.0005285739898681641
test_1152,nasal_midface,1,0.0110664963722229
test_1153,nasal_midface,0,6.735324859619141e-06
test_1154,nasal_midface,0,0.00030422210693359375
test_1155,nasal_midface,0,0.0003190040588378906
test_1156,nasal_midface,0,0.0003845691680908203
test_1157,nasal_midface,0,-0.0009096264839172363
test_1158,nasal_midface,0,0.003128349781036377
test_1159,nasal_midface,0,4.971027374267578e-05
test_1160,nasal_midface,0,-0.037200868129730225
test_1161,nasal_midface,0,-0.00300443172454834
test_1162,nasal_midface,0,1.5497207641601562e-06
test_1163,nasal_midface,1,-0.0009031971567310393
test_1164,nasal_midface,1,-0.30197274684906006
test_1165,nasal_midface,1,6.67572021484375e-06
test_1166,nasal_midface,1,-0.24503594636917114
test_1167,nasal_midface,1,-0.04341226816177368
test_1168,nasal_midface,1,-0.004542052745819092
test_1169,nasal_midface,1,-0.03091275691986084
test_1170,nasal_midface,1,-0.2538936138153076
test_0000,left_cheek_zygomatic,0,-0.008314311504364014
test_0001,left_cheek_zygomatic,0,0.0047362446784973145
test_0002,left_cheek_zygomatic,0,0.00039970874786376953
test_0003,left_cheek_zygomatic,0,-0.09769976139068604
test_0004,left_cheek_zygomatic,0,-0.04066729545593262
test_0005,left_cheek_zygomatic,0,-1.5139579772949219e-05
test_0006,left_cheek_zygomatic,0,3.254413604736328e-05
test_0007,left_cheek_zygomatic,0,0.00023353099822998047
test_0008,left_cheek_zygomatic,0,0.0016692280769348145
test_0009,left_cheek_zygomatic,0,0.00012820959091186523
test_0010,left_cheek_zygomatic,0,9.435415267944336e-05
test_0011,left_cheek_zygomatic,0,0.0007240176200866699
test_0012,left_cheek_zygomatic,1,0.8067431449890137
test_0013,left_cheek_zygomatic,1,0.8997441530227661
test_0014,left_cheek_zygomatic,1,0.14608007669448853
test_0015,left_cheek_zygomatic,1,0.33576250076293945
test_0016,left_cheek_zygomatic,1,0.9431098699569702
test_0017,left_cheek_zygomatic,0,0.01677262783050537
test_0018,left_cheek_zygomatic,0,0.20455574989318848
test_0019,left_cheek_zygomatic,0,0.5171179175376892
test_0020,left_cheek_zygomatic,0,0.0029588937759399414
test_0021,left_cheek_zygomatic,0,-0.00027251243591308594
test_0022,left_cheek_zygomatic,0,0.011036515235900879
test_0023,left_cheek_zygomatic,0,0.028859198093414307
test_0024,left_cheek_zygomatic,0,0.015093445777893066
test_0025,left_cheek_zygomatic,0,0.006098568439483643
test_0026,left_cheek_zygomatic,1,-0.00012451410293579102
test_0027,left_cheek_zygomatic,1,-0.1085810661315918
test_0028,left_cheek_zygomatic,1,-0.05343306064605713
test_0029,left_cheek_zygomatic,1,-0.008426189422607422
test_0030,left_cheek_zygomatic,1,-0.04426532983779907
test_0031,left_cheek_zygomatic,1,-0.2947438955307007
test_0032,left_cheek_zygomatic,1,-0.27201569080352783
test_0033,left_cheek_zygomatic,1,-0.05621743202209473
test_0034,left_cheek_zygomatic,1,-0.16604048013687134
test_0035,left_cheek_zygomatic,0,0.0017005205154418945
test_0036,left_cheek_zygomatic,0,0.00048160552978515625
test_0037,left_cheek_zygomatic,0,-0.0012984871864318848
test_0038,left_cheek_zygomatic,0,0.025023937225341797
test_0039,left_cheek_zygomatic,0,-0.0004273056983947754
test_0040,left_cheek_zygomatic,0,-0.042199015617370605
test_0041,left_cheek_zygomatic,0,-0.02495807409286499
test_0042,left_cheek_zygomatic,1,0.12074202299118042
test_0043,left_cheek_zygomatic,1,0.0002970695495605469
test_0044,left_cheek_zygomatic,1,0.08059017360210419
test_0045,left_cheek_zygomatic,1,-0.41169726848602295
test_0046,left_cheek_zygomatic,1,0.31488531827926636
test_0047,left_cheek_zygomatic,1,0.0010969042778015137
test_0048,left_cheek_zygomatic,1,-0.002905607223510742
test_0049,left_cheek_zygomatic,1,0.1653057336807251
test_0050,left_cheek_zygomatic,1,0.13342082500457764
test_0051,left_cheek_zygomatic,1,-0.28972700238227844
test_0052,left_cheek_zygomatic,1,0.000999152660369873
test_0053,left_cheek_zygomatic,0,0.11593395471572876
test_0054,left_cheek_zygomatic,0,0.002829253673553467
test_0055,left_cheek_zygomatic,0,0.0006774663925170898
test_0056,left_cheek_zygomatic,0,0.06617558002471924
test_0057,left_cheek_zygomatic,0,0.02596503496170044
test_0058,left_cheek_zygomatic,0,0.1395311951637268
test_0059,left_cheek_zygomatic,0,0.11919242143630981
test_0060,left_cheek_zygomatic,0,0.00923687219619751
test_0061,left_cheek_zygomatic,1,-1.1563301086425781e-05
test_0062,left_cheek_zygomatic,1,-0.005905747413635254
test_0063,left_cheek_zygomatic,1,3.2901763916015625e-05
test_0064,left_cheek_zygomatic,1,-0.02643144130706787
test_0065,left_cheek_zygomatic,1,-9.918212890625e-05
test_0066,left_cheek_zygomatic,1,-6.92605972290039e-05
test_0067,left_cheek_zygomatic,1,0.00136488676071167
test_0068,left_cheek_zygomatic,1,-0.4389989674091339
test_0069,left_cheek_zygomatic,1,-2.1457672119140625e-05
test_0070,left_cheek_zygomatic,1,-6.73532485961914e-05
test_0071,left_cheek_zygomatic,0,0.17973917722702026
test_0072,left_cheek_zygomatic,0,-4.792213439941406e-05
test_0073,left_cheek_zygomatic,0,0.5237266421318054
test_0074,left_cheek_zygomatic,0,0.16776621341705322
test_0075,left_cheek_zygomatic,1,-0.011037230491638184
test_0076,left_cheek_zygomatic,1,0.11741805076599121
test_0077,left_cheek_zygomatic,1,0.07679688930511475
test_0078,left_cheek_zygomatic,1,0.13125193119049072
test_0079,left_cheek_zygomatic,1,0.00787431001663208
test_0080,left_cheek_zygomatic,0,-0.028584957122802734
test_0081,left_cheek_zygomatic,0,-0.006478309631347656
test_0082,left_cheek_zygomatic,0,-0.004907369613647461
test_0083,left_cheek_zygomatic,0,-0.0009456276893615723
test_0084,left_cheek_zygomatic,0,-0.008173048496246338
test_0085,left_cheek_zygomatic,0,-0.0065114498138427734
test_0086,left_cheek_zygomatic,0,-0.05185222625732422
test_0087,left_cheek_zygomatic,0,-0.004402458667755127
test_0088,left_cheek_zygomatic,0,-0.04474610090255737
test_0089,left_cheek_zygomatic,0,-0.00251162052154541
test_0090,left_cheek_zygomatic,1,1.9073486328125e-06
test_0091,left_cheek_zygomatic,1,1.1086463928222656e-05
test_0092,left_cheek_zygomatic,1,3.218650817871094e-05
test_0093,left_cheek_zygomatic,1,2.3245811462402344e-05
test_0094,left_cheek_zygomatic,1,3.325939178466797e-05
test_0095,left_cheek_zygomatic,1,0.01308906078338623
test_0096,left_cheek_zygomatic,1,-0.1183173656463623
test_0097,left_cheek_zygomatic,1,0.2438114881515503
test_0098,left_cheek_zygomatic,0,0.0019350051879882812
test_0099,left_cheek_zygomatic,0,5.245208740234375e-05
test_0100,left_cheek_zygomatic,0,0.010516107082366943
test_0101,left_cheek_zygomatic,0,0.0016864538192749023
test_0102,left_cheek_zygomatic,0,0.004218995571136475
test_0103,left_cheek_zygomatic,0,0.0040495991706848145
test_0104,left_cheek_zygomatic,0,0.006852388381958008
test_0105,left_cheek_zygomatic,0,0.028026580810546875
test_0106,left_cheek_zygomatic,0,0.009552955627441406
test_0107,left_cheek_zygomatic,0,0.01082545518875122
test_0108,left_cheek_zygomatic,1,0.0004495978355407715
test_0109,left_cheek_zygomatic,1,0.008294880390167236
test_0110,left_cheek_zygomatic,1,0.0007030963897705078
test_0111,left_cheek_zygomatic,1,0.2894551753997803
test_0112,left_cheek_zygomatic,0,-0.008811473846435547
test_0113,left_cheek_zygomatic,0,0.00897914171218872
test_0114,left_cheek_zygomatic,0,0.02230125665664673
test_0115,left_cheek_zygomatic,0,-0.002325713634490967
test_0116,left_cheek_zygomatic,0,0.0016050934791564941
test_0117,left_cheek_zygomatic,0,0.051073551177978516
test_0118,left_cheek_zygomatic,0,-0.008199632167816162
test_0119,left_cheek_zygomatic,0,0.0005244612693786621
test_0120,left_cheek_zygomatic,0,0.0012446045875549316
test_0121,left_cheek_zygomatic,0,-0.002709686756134033
test_0122,left_cheek_zygomatic,0,0.008650362491607666
test_0123,left_cheek_zygomatic,0,0.00445932149887085
test_0124,left_cheek_zygomatic,0,0.0011425614356994629
test_0125,left_cheek_zygomatic,0,0.019464313983917236
test_0126,left_cheek_zygomatic,0,9.78708267211914e-05
test_0127,left_cheek_zygomatic,0,0.0036127567291259766
test_0128,left_cheek_zygomatic,0,-0.09377062320709229
test_0129,left_cheek_zygomatic,0,0.0038527846336364746
test_0130,left_cheek_zygomatic,0,-0.0007290244102478027
test_0131,left_cheek_zygomatic,0,-0.0015804171562194824
test_0132,left_cheek_zygomatic,0,0.0020176172256469727
test_0133,left_cheek_zygomatic,0,-0.2996218800544739
test_0134,left_cheek_zygomatic,0,0.0025249123573303223
test_0135,left_cheek_zygomatic,1,0.02019256353378296
test_0136,left_cheek_zygomatic,1,-0.009885907173156738
test_0137,left_cheek_zygomatic,1,-0.0025206804275512695
test_0138,left_cheek_zygomatic,1,-0.00017249584197998047
test_0139,left_cheek_zygomatic,1,0.0019851326942443848
test_0140,left_cheek_zygomatic,1,-0.09384894371032715
test_0141,left_cheek_zygomatic,1,0.15934282541275024
test_0142,left_cheek_zygomatic,1,-0.13873551785945892
test_0143,left_cheek_zygomatic,1,0.011447250843048096
test_0144,left_cheek_zygomatic,0,0.005337953567504883
test_0145,left_cheek_zygomatic,0,0.031090497970581055
test_0146,left_cheek_zygomatic,0,-0.016377508640289307
test_0147,left_cheek_zygomatic,0,0.01205587387084961
test_0148,left_cheek_zygomatic,0,0.0070992112159729
test_0149,left_cheek_zygomatic,0,0.023238956928253174
test_0150,left_cheek_zygomatic,0,0.21359878778457642
test_0151,left_cheek_zygomatic,0,0.2759478688240051
test_0152,left_cheek_zygomatic,0,0.030805230140686035
test_0153,left_cheek_zygomatic,0,0.025649189949035645
test_0154,left_cheek_zygomatic,0,0.0804443359375
test_0155,left_cheek_zygomatic,0,0.037169039249420166
test_0156,left_cheek_zygomatic,0,0.012552320957183838
test_0157,left_cheek_zygomatic,0,0.006460130214691162
test_0158,left_cheek_zygomatic,0,0.00672304630279541
test_0159,left_cheek_zygomatic,0,0.07245886325836182
test_0160,left_cheek_zygomatic,0,0.19169414043426514
test_0161,left_cheek_zygomatic,1,-0.004971623420715332
test_0162,left_cheek_zygomatic,1,0.00432896614074707
test_0163,left_cheek_zygomatic,1,-0.1676371693611145
test_0164,left_cheek_zygomatic,1,-0.02852100133895874
test_0165,left_cheek_zygomatic,1,-0.001958906650543213
test_0166,left_cheek_zygomatic,1,-0.004597663879394531
test_0167,left_cheek_zygomatic,1,0.00211179256439209
test_0168,left_cheek_zygomatic,1,0.0024727582931518555
test_0169,left_cheek_zygomatic,1,0.06376498937606812
test_0170,left_cheek_zygomatic,0,0.1361597180366516
test_0171,left_cheek_zygomatic,0,-0.0011750459671020508
test_0172,left_cheek_zygomatic,0,-0.1887301206588745
test_0173,left_cheek_zygomatic,0,0.021903038024902344
test_0174,left_cheek_zygomatic,0,-0.005994617938995361
test_0175,left_cheek_zygomatic,0,0.017968416213989258
test_0176,left_cheek_zygomatic,0,0.0025687813758850098
test_0177,left_cheek_zygomatic,1,-1.621246337890625e-05
test_0178,left_cheek_zygomatic,1,-5.4836273193359375e-06
test_0179,left_cheek_zygomatic,1,-1.430511474609375e-06
test_0180,left_cheek_zygomatic,1,1.1920928955078125e-07
test_0181,left_cheek_zygomatic,1,2.384185791015625e-07
test_0182,left_cheek_zygomatic,1,8.344650268554688e-07
test_0183,left_cheek_zygomatic,1,3.147125244140625e-05
test_0184,left_cheek_zygomatic,1,0.0018600821495056152
test_0185,left_cheek_zygomatic,1,-0.004480963572859764
test_0186,left_cheek_zygomatic,1,-1.800060272216797e-05
test_0187,left_cheek_zygomatic,1,0.031829833984375
test_0188,left_cheek_zygomatic,1,1.728534698486328e-05
